,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300903,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021300903,Jump Ball Gasol vs. Davis: Tip to Bazemore,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,3,2,2,0021300903,MISS Gasol 8' Hook Shot,,11:35,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021300903,,,11:30,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:43 PM
4,1,2,4,0021300903,,,11:13,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 15' Jump Shot,10:43 PM
5,0,4,5,0021300903,,,11:12,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:0),10:43 PM
6,3,2,6,0021300903,,,11:10,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 7' Hook Shot,10:43 PM
7,0,4,7,0021300903,Bazemore REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,5,1,9,0021300903,Gasol 2' Layup (2 PTS) (Marshall 1 AST),,10:49,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:44 PM
9,78,2,11,0021300903,,,10:28,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 11' Floating Jump Shot,10:44 PM
10,0,4,13,0021300903,,,10:24,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),10:44 PM
11,87,1,12,0021300903,,,10:24,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,Davis 1' Putback Dunk (2 PTS),10:44 PM
12,1,5,14,0021300903,Marshall Bad Pass Turnover (P1.T1),,10:17,1,4.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gordon STEAL (1 STL),10:44 PM
13,1,2,15,0021300903,,,10:11,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 25' 3PT Jump Shot,10:44 PM
14,0,4,16,0021300903,LAKERS Rebound,,10:10,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
15,2,6,17,0021300903,,,10:01,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ajinca S.FOUL (P1.T1),10:45 PM
16,11,3,18,0021300903,Gasol Free Throw 1 of 2 (3 PTS),,10:01,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,10:45 PM
