,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500137,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500137,Jump Ball Cauley-Stein vs. Lopez: Tip to Young,,12:00,1,4.0,5,5,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,10:11 PM
2,80,1,2,0021500137,,,11:44,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Young 17' Step Back Jump Shot (2 PTS),10:11 PM
3,1,2,3,0021500137,MISS Anderson  3PT Jump Shot,,11:22,1,4.0,0,0,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,4,0021500137,Cousins REBOUND (Off:1 Def:0),,11:22,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,5,2,5,0021500137,MISS Cousins 3' Layup,,11:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
6,0,4,6,0021500137,,,11:17,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:12 PM
7,2,5,7,0021500137,Cauley-Stein STEAL (1 STL),,11:01,1,5.0,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Young Lost Ball Turnover (P1.T1),10:12 PM
8,5,7,8,0021500137,,,10:59,1,5.0,0,1,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young Violation:Kicked Ball (T.Brothers),10:12 PM
9,1,5,9,0021500137,Rondo Bad Pass Turnover (P1.T1),,10:49,1,4.0,5,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Young STEAL (1 STL),10:12 PM
10,44,2,17,0021500137,Cousins BLOCK (1 BLK),,10:40,1,5.0,0,4,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Johnson 2' Reverse Layup,10:13 PM
11,0,4,30,0021500137,,,10:38,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:13 PM
12,0,10,10,0021500137,Jump Ball Cauley-Stein vs. Lopez: Tip to Young,,10:38,1,4.0,5,5,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,10:13 PM
13,80,1,11,0021500137,,,10:29,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Johnson 23' Step Back Jump Shot (2 PTS),10:13 PM
14,1,2,12,0021500137,MISS Cousins  3PT Jump Shot,,10:13,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,13,0021500137,,,10:13,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1),10:14 PM
16,1,2,14,0021500137,,,10:03,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,10:14 PM
17,0,4,15,0021500137,Rondo REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
