,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
1,0,10,1,0020500125,Jump Ball Camby vs. Curry: Tip to Elson,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,,,,9:29 PM
2,1,1,2,0020500125,Elson 17' Jump Shot (2 PTS) (Anthony 1 AST),,11:39,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:30 PM
3,1,2,3,0020500125,,,11:22,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 16' Jump Shot,9:30 PM
4,0,4,4,0020500125,Johnson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
5,47,1,5,0020500125,Anthony 18' Turnaround Jump Shot (2 PTS) (Elson 1 AST),,11:07,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:30 PM
6,1,5,6,0020500125,Elson STEAL (1 STL),,11:01,1,5,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),9:30 PM
7,7,1,7,0020500125,Elson  Dunk (4 PTS) (Miller 1 AST),,10:52,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 6,6,,9:31 PM
8,2,9,8,0020500125,,,10:45,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),9:31 PM
9,1,1,11,0020500125,,,10:31,1,5,5,0,213,Antonio Davis,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,Davis 18' Jump Shot (2 PTS) (Marbury 1 AST),9:32 PM
