,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500903,Jump Ball Plumlee vs. Mahinmi: Tip to Mayo,,12:00,1,4,5,4,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,2,2,0021500903,MISS Parker 14' Jump Shot,,11:44,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500903,,,11:42,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:11 PM
4,108,1,4,0021500903,,,11:29,1,5,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Mahinmi  Cutting Dunk Shot (2 PTS) (George 1 AST),8:11 PM
5,1,5,5,0021500903,Antetokounmpo Bad Pass Turnover (P1.T1),,11:12,1,4,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mahinmi STEAL (1 STL),8:12 PM
6,1,2,6,0021500903,,,10:54,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 13' Jump Shot,8:12 PM
7,0,4,7,0021500903,Antetokounmpo REBOUND (Off:0 Def:1),,10:53,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,2,6,8,0021500903,,,10:48,1,5,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mahinmi S.FOUL (P1.T1) (D.Stafford),8:12 PM
9,11,3,9,0021500903,Antetokounmpo Free Throw 1 of 2 (1 PTS),,10:48,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 1,-1,,8:12 PM
10,12,3,11,0021500903,Antetokounmpo Free Throw 2 of 2 (2 PTS),,10:48,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
11,2,6,13,0021500903,Mayo S.FOUL (P1.T1) (M.Ervin),,10:36,1,4,5,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:13 PM
12,11,3,14,0021500903,,,10:36,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mahinmi Free Throw 1 of 2,8:13 PM
13,1,4,15,0021500903,,,10:36,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:13 PM
14,12,3,16,0021500903,,,10:36,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Mahinmi Free Throw 2 of 2 (3 PTS),8:14 PM
15,80,1,18,0021500903,Middleton 13' Step Back Jump Shot (2 PTS),,10:19,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,,8:14 PM
16,1,2,19,0021500903,,,10:07,1,5,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 9' Jump Shot,8:14 PM
17,0,4,20,0021500903,Plumlee REBOUND (Off:0 Def:1),,10:05,1,4,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
18,5,2,21,0021500903,MISS Parker 2' Layup,,10:00,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,22,0021500903,,,9:58,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:1),8:14 PM
20,1,2,23,0021500903,,,9:51,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,8:14 PM
21,0,4,24,0021500903,Middleton REBOUND (Off:0 Def:1),,9:50,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
22,1,2,25,0021500903,MISS Middleton 15' Jump Shot,,9:43,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,26,0021500903,,,9:41,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),8:15 PM
24,3,1,27,0021500903,,,9:30,1,5,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Mahinmi 1' Hook Shot (5 PTS) (George 2 AST),8:15 PM
25,1,2,28,0021500903,MISS Parker 20' Jump Shot,,9:14,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
26,0,4,29,0021500903,,,9:12,1,5,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:15 PM
27,3,2,31,0021500903,,,8:59,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mahinmi 9' Hook Shot,8:16 PM
28,0,4,32,0021500903,Plumlee REBOUND (Off:0 Def:2),,8:58,1,4,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
29,5,1,34,0021500903,Plumlee 2' Layup (2 PTS) (Antetokounmpo 1 AST),,8:40,1,4,4,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 6,1,,8:16 PM
30,1,2,35,0021500903,,,8:14,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 17' Jump Shot,8:16 PM
31,0,4,36,0021500903,Antetokounmpo REBOUND (Off:0 Def:2),,8:13,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
32,2,5,37,0021500903,Middleton Lost Ball Turnover (P1.T2),,8:07,1,4,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ellis STEAL (1 STL),8:16 PM
33,1,2,38,0021500903,,,8:00,1,5,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 18' Jump Shot,8:17 PM
