,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020201019,Jump Ball Robinson vs. Johnson: Tip to Bowen,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,,,,8:13 PM
2,1,2,2,0020201019,MISS Robinson 5' Jump Shot,,11:41,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0020201019,SPURS Rebound,,11:40,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
4,1,1,4,0020201019,Duncan 12' Jump Shot (2 PTS) (Parker 1 AST),,11:38,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:16 PM
5,63,2,5,0020201019,,,11:19,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 15' Fadeaway Jumper,8:16 PM
6,0,4,6,0020201019,Duncan REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
7,1,1,7,0020201019,Jackson 24' 3PT Jump Shot (3 PTS) (Parker 2 AST),,11:02,1,4,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:17 PM
8,1,2,8,0020201019,,,10:42,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 16' Jump Shot,8:17 PM
9,0,4,9,0020201019,Robinson REBOUND (Off:0 Def:1),,10:40,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
10,1,2,10,0020201019,MISS Duncan 17' Jump Shot,,10:20,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,11,0020201019,SPURS Rebound,,10:20,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
12,3,6,12,0020201019,,,10:20,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell L.B.FOUL (P1.T1),8:17 PM
13,1,2,13,0020201019,MISS Bowen 25' 3PT Jump Shot,,10:11,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,14,0020201019,Duncan REBOUND (Off:1 Def:1),,10:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
15,1,1,15,0020201019,Duncan 19' Jump Shot (4 PTS) (Parker 3 AST),,9:59,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 7,7,,8:18 PM
16,2,6,16,0020201019,Parker S.FOUL (P1.T1),,9:42,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
17,11,3,17,0020201019,,,9:42,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 7,6,Payton Free Throw 1 of 2 (1 PTS),8:18 PM
18,12,3,18,0020201019,,,9:42,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton Free Throw 2 of 2,8:19 PM
19,0,4,19,0020201019,Duncan REBOUND (Off:1 Def:2),,9:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
20,5,1,20,0020201019,Duncan 2' Layup (6 PTS),,9:21,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 9,8,,8:19 PM
21,1,6,21,0020201019,Bowen P.FOUL (P1.T2),,9:10,1,4,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
22,42,1,22,0020201019,,,9:07,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 9,6,Payton 3' Driving Layup (3 PTS),8:20 PM
23,1,6,23,0020201019,,,8:53,1,5,0,1,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton P.FOUL (P1.T2),8:20 PM
24,5,1,25,0020201019,Parker 3' Layup (2 PTS) (Duncan 1 AST),,8:46,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 11,8,,8:20 PM
25,42,2,26,0020201019,Duncan BLOCK (1 BLK),,8:32,1,5,0,4,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Mason  Driving Layup,8:20 PM
26,0,4,28,0020201019,,,8:27,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:0),8:20 PM
27,5,1,27,0020201019,,,8:27,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 11,6,Payton 1' Layup (5 PTS),8:20 PM
28,2,5,29,0020201019,Parker Lost Ball Turnover (P1.T1),,8:16,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson STEAL (1 STL),8:21 PM
29,1,2,30,0020201019,,,8:09,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 12' Jump Shot,8:21 PM
30,0,4,31,0020201019,Robinson REBOUND (Off:0 Def:2),,8:07,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:21 PM
31,1,2,32,0020201019,MISS Parker 4' Jump Shot,,8:02,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,Johnson BLOCK (1 BLK),8:21 PM
32,0,4,33,0020201019,,,7:59,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:21 PM
33,11,5,34,0020201019,,,7:38,1,3,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: Shot Clock (T#1),8:21 PM
34,2,6,35,0020201019,,,7:25,1,5,0,1,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T3),8:22 PM
35,11,3,36,0020201019,MISS Robinson Free Throw 1 of 2,,7:25,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
36,1,4,37,0020201019,SPURS Rebound,,7:25,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
37,12,3,38,0020201019,MISS Robinson Free Throw 2 of 2,,7:25,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
38,0,4,39,0020201019,,,7:24,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:22 PM
39,1,1,40,0020201019,,,7:11,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,Thomas 18' Jump Shot (2 PTS) (Cassell 1 AST),8:23 PM
40,1,6,42,0020201019,,,6:49,1,5,0,1,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton P.FOUL (P2.T4),8:23 PM
41,1,2,43,0020201019,MISS Jackson 21' Jump Shot,,6:43,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
42,0,4,44,0020201019,,,6:41,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),8:23 PM
43,1,2,45,0020201019,,,6:27,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 19' Jump Shot,8:24 PM
