,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500235,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500235,Jump Ball Jokic vs. Marjanovic: Tip to Parker,,12:00,1,4.0,5,5,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,9:11 PM
2,1,2,2,0021500235,,,11:37,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 24' 3PT Jump Shot,9:11 PM
3,0,4,3,0021500235,Gallinari REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,5,1,4,0021500235,Jokic 2' Layup (2 PTS) (Gallinari 1 AST),,11:30,1,4.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:11 PM
5,63,2,5,0021500235,,,11:04,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 12' Fadeaway Jumper,9:12 PM
6,0,4,6,0021500235,,,11:03,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Marjanovic REBOUND (Off:1 Def:0),9:12 PM
7,1,2,7,0021500235,,,10:53,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 17' Jump Shot,9:12 PM
8,0,4,8,0021500235,Harris REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,2,7,10,0021500235,,,10:48,1,5.0,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green Violation:Defensive Goaltending (C.Blair),9:12 PM
10,76,1,9,0021500235,Harris 2' Running Finger Roll Layup (2 PTS),,10:48,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:12 PM
11,1,6,11,0021500235,Harris P.FOUL (P1.T1) (C.Blair),,10:35,1,4.0,5,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:12 PM
12,63,2,13,0021500235,,,10:25,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 16' Fadeaway Jumper,9:13 PM
13,0,4,14,0021500235,,,10:24,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Marjanovic REBOUND (Off:2 Def:0),9:13 PM
14,2,6,15,0021500235,Jokic S.FOUL (P1.T2) (T.Washington),,10:23,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:13 PM
15,11,3,16,0021500235,,,10:23,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 4,3,Marjanovic Free Throw 1 of 2 (1 PTS),9:14 PM
16,12,3,18,0021500235,,,10:23,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,Marjanovic Free Throw 2 of 2 (2 PTS),9:14 PM
17,1,2,20,0021500235,MISS Arthur 21' Jump Shot,,10:06,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,21,0021500235,Jokic REBOUND (Off:1 Def:0),,10:06,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,1,2,22,0021500235,MISS Gallinari 27' 3PT Jump Shot,,10:00,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,23,0021500235,Arthur REBOUND (Off:1 Def:0),,9:59,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
21,78,2,24,0021500235,MISS Mudiay 12' Floating Jump Shot,,9:39,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,25,0021500235,,,9:38,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Marjanovic REBOUND (Off:2 Def:1),9:15 PM
23,43,1,26,0021500235,,,9:22,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Aldridge 1' Alley Oop Layup (2 PTS) (Marjanovic 1 AST),9:15 PM
24,40,5,27,0021500235,Harris Out of Bounds Lost Ball Turnover (P1.T1),,9:02,1,4.0,0,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
25,1,2,28,0021500235,,,8:39,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 21' Jump Shot,9:16 PM
26,0,4,29,0021500235,Arthur REBOUND (Off:1 Def:1),,8:38,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
27,1,1,30,0021500235,Gallinari 27' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),,8:32,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 7,3,,9:16 PM
28,1,1,31,0021500235,,,8:13,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 7,1,Aldridge 21' Jump Shot (4 PTS) (Parker 1 AST),9:16 PM
29,2,6,32,0021500235,,,7:53,1,5.0,4,1,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marjanovic S.FOUL (P1.T1) (C.Blair),9:17 PM
30,11,3,33,0021500235,Mudiay Free Throw 1 of 2 (1 PTS),,7:53,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 8,2,,9:17 PM
31,12,3,35,0021500235,Mudiay Free Throw 2 of 2 (2 PTS),,7:53,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 9,3,,9:17 PM
32,6,5,37,0021500235,,,7:34,1,5.0,0,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard Double Dribble Turnover (P1.T1),9:18 PM
33,5,2,39,0021500235,MISS Jokic 2' Layup,,7:10,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
34,0,4,40,0021500235,,,7:10,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Marjanovic REBOUND (Off:2 Def:2),9:18 PM
35,63,2,41,0021500235,,,6:50,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 17' Fadeaway Jumper,9:19 PM
36,0,4,42,0021500235,,,6:49,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:19 PM
