,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
1,0,10,1,0020800045,Jump Ball Gasol vs. Biedrins: Tip to Jackson,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,,,,7:52 PM
2,42,1,2,0020800045,,,11:50,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Maggette  Driving Layup (2 PTS),7:52 PM
3,1,2,3,0020800045,MISS Arthur 21' Jump Shot,,11:33,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:52 PM
4,0,4,4,0020800045,,,11:32,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),7:52 PM
5,1,6,5,0020800045,Gasol P.FOUL (P1.T1),,11:20,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:53 PM
6,5,1,6,0020800045,,,11:08,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Biedrins  Layup (2 PTS) (Jackson 1 AST),7:53 PM
7,7,2,7,0020800045,MISS Gasol  Dunk,,10:48,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:54 PM
8,0,4,8,0020800045,,,10:45,1,5,0,0,201634,DeMarcus Nelson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:54 PM
9,1,2,9,0020800045,,,10:38,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 27' 3PT Jump Shot,7:54 PM
