,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700857,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0020700857,Jump Ball Gasol vs. Blount: Tip to Fisher,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:49 PM
2,1,1,2,0020700857,Bryant 11' Jump Shot (2 PTS) (Gasol 1 AST),,11:42,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:50 PM
3,1,1,3,0020700857,,,11:23,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Blount 15' Jump Shot (2 PTS),10:50 PM
4,1,2,4,0020700857,MISS Gasol 13' Jump Shot,,11:10,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
5,0,4,5,0020700857,,,11:08,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:50 PM
6,1,2,6,0020700857,,,10:52,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,10:51 PM
7,0,4,7,0020700857,Gasol REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
8,3,1,8,0020700857,Gasol 6' Hook Shot (2 PTS) (Bryant 1 AST),,10:38,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:51 PM
9,1,2,9,0020700857,Walton BLOCK (1 BLK),,10:23,1,5,0,4,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Williams 13' Jump Shot,10:51 PM
