,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300863,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300863,Jump Ball Hibbert vs. Pachulia: Tip to Stephenson,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0021300863,Hibbert 8' Jump Shot (2 PTS) (George 1 AST),,11:37,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021300863,,,11:19,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 18' Jump Shot,7:11 PM
4,0,4,4,0021300863,West REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0021300863,MISS Hibbert 12' Jump Shot,,11:02,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021300863,G. Hill REBOUND (Off:1 Def:0),,11:01,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,1,5,7,0021300863,G. Hill Bad Pass Turnover (P1.T1),,10:57,1,4.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (1 STL),7:12 PM
8,42,1,8,0021300863,,,10:51,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Ilyasova 2' Driving Layup (2 PTS),7:12 PM
9,1,1,9,0021300863,George 25' 3PT Jump Shot (3 PTS) (G. Hill 1 AST),,10:28,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 5,3,,7:12 PM
10,1,1,10,0021300863,,,10:13,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 5,TIE,Middleton  3PT Jump Shot (3 PTS) (Ilyasova 1 AST),7:12 PM
11,80,1,11,0021300863,Hibbert 14' Step Back Jump Shot (4 PTS),,9:44,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 7,2,,7:13 PM
12,1,2,12,0021300863,,,9:28,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 21' Jump Shot,7:13 PM
13,0,4,13,0021300863,Stephenson REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
14,1,6,14,0021300863,,,9:11,1,5.0,4,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Knight P.FOUL (P1.T1),7:14 PM
15,1,1,15,0021300863,West 17' Jump Shot (2 PTS) (George 2 AST),,9:06,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 9,4,,7:14 PM
16,5,2,16,0021300863,,,8:49,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 2' Layup,7:14 PM
17,0,4,17,0021300863,G. Hill REBOUND (Off:1 Def:1),,8:48,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,4,6,18,0021300863,Stephenson OFF.Foul (P1),,8:43,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:14 PM
19,5,5,19,0021300863,Stephenson Foul Turnover (P1.T2),,8:43,1,4.0,0,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,78,1,20,0021300863,,,8:30,1,5.0,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 9,2,Wolters 11' Floating Jump Shot (2 PTS) (Knight 1 AST),7:15 PM
21,1,1,21,0021300863,G. Hill 27' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),,8:17,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 12,5,,7:15 PM
22,1,2,22,0021300863,,,7:56,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 19' Jump Shot,7:15 PM
23,0,4,23,0021300863,George REBOUND (Off:0 Def:1),,7:55,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
24,1,1,24,0021300863,George 10' Jump Shot (5 PTS),,7:43,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 14,7,,7:16 PM
25,79,1,25,0021300863,,,7:33,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 14,5,Knight 19' Pullup Jump Shot (2 PTS),7:16 PM
26,1,1,26,0021300863,George 18' Jump Shot (7 PTS) (West 1 AST),,7:20,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 16,7,,7:16 PM
27,1,2,27,0021300863,,,7:13,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,7:16 PM
28,0,4,28,0021300863,,,7:11,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Wolters REBOUND (Off:1 Def:0),7:16 PM
29,1,9,29,0021300863,,,7:11,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:16 PM
30,5,2,31,0021300863,,,7:05,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Wolters 2' Layup,7:19 PM
31,0,4,32,0021300863,,,7:04,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:19 PM
32,1,5,33,0021300863,,,6:56,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova Bad Pass Turnover (P1.T1),7:19 PM
33,65,1,34,0021300863,Hibbert 10' Jump Hook Shot (6 PTS),,6:38,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 18,9,,7:19 PM
34,5,2,35,0021300863,Hibbert BLOCK (1 BLK),,6:15,1,5.0,0,4,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Knight 3' Layup,7:20 PM
35,0,4,36,0021300863,Hibbert REBOUND (Off:0 Def:1),,6:14,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
36,1,6,37,0021300863,,,6:13,1,5.0,4,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Pachulia P.FOUL (P1.T2),7:20 PM
37,1,2,38,0021300863,MISS George 24' 3PT Jump Shot,,6:02,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
38,0,4,39,0021300863,,,6:01,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:20 PM
39,1,2,40,0021300863,,,5:43,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 20' Jump Shot,7:21 PM
40,0,4,41,0021300863,,,5:42,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),7:21 PM
41,5,2,42,0021300863,,,5:39,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 2' Layup,7:21 PM
42,0,4,43,0021300863,,,5:37,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:1),7:21 PM
43,5,1,44,0021300863,,,5:35,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 18,7,Ilyasova  Layup (4 PTS),7:21 PM
44,4,6,45,0021300863,Hibbert OFF.Foul (P1),,5:21,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:21 PM
45,5,5,46,0021300863,Hibbert Foul Turnover (P1.T3),,5:21,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
46,0,8,47,0021300863,,,5:21,1,5.0,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mayo FOR Wolters,7:21 PM
47,1,1,48,0021300863,,,5:04,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 18,5,Middleton 17' Jump Shot (5 PTS) (Pachulia 1 AST),7:22 PM
48,1,6,49,0021300863,,,4:49,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Middleton P.FOUL (P1.T3),7:22 PM
49,0,8,50,0021300863,,,4:49,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Henson FOR Pachulia,7:22 PM
50,1,2,51,0021300863,MISS Hibbert 11' Jump Shot,,4:42,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
51,0,4,52,0021300863,,,4:41,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:2),7:22 PM
52,2,5,53,0021300863,Stephenson STEAL (1 STL),,4:22,1,5.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ilyasova Lost Ball Turnover (P2.T2),7:23 PM
53,8,1,54,0021300863,Stephenson 1' Slam Dunk (2 PTS) (George 3 AST),,4:18,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 20,7,,7:23 PM
