,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900246,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020900246,Jump Ball Nene vs. Jefferson: Tip to Anthony,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,8:12 PM
2,1,2,2,0020900246,MISS Billups 20' Jump Shot,,11:42,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020900246,,,11:41,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),8:13 PM
4,1,1,4,0020900246,,,11:34,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Flynn 22' Jump Shot (2 PTS),8:13 PM
5,46,1,5,0020900246,Martin 6' Running Jump Shot (2 PTS),,11:13,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
6,63,2,6,0020900246,,,10:55,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 15' Fadeaway Jumper,8:14 PM
7,0,4,7,0020900246,Martin REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0020900246,MISS Anthony 25' 3PT Jump Shot,,10:47,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0020900246,,,10:47,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),8:14 PM
10,1,2,10,0020900246,,,10:23,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,8:14 PM
11,0,4,11,0020900246,Nene REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
12,5,1,12,0020900246,Afflalo  Layup (2 PTS) (Martin 1 AST),,10:19,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,8:14 PM
13,1,2,13,0020900246,,,10:07,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,8:14 PM
14,0,4,14,0020900246,Nene REBOUND (Off:0 Def:2),,10:06,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
15,5,1,15,0020900246,Nene  Layup (2 PTS) (Anthony 1 AST),,9:59,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,8:15 PM
16,2,6,16,0020900246,,,9:59,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jefferson S.FOUL (P1.T1),8:15 PM
17,10,3,17,0020900246,Nene Free Throw 1 of 1 (3 PTS),,9:59,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 7,5,,8:15 PM
18,1,1,19,0020900246,,,9:44,1,5,5,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,Wilkins 20' Jump Shot (2 PTS) (Jefferson 1 AST),8:15 PM
19,1,2,20,0020900246,MISS Martin 20' Jump Shot,,9:31,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,21,0020900246,,,9:30,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Flynn REBOUND (Off:0 Def:1),8:16 PM
