,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300151,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300151,Jump Ball Noah vs. Biyombo: Tip to Boozer,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,47,1,2,0021300151,Butler 12' Turnaround Jump Shot (2 PTS),,11:35,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021300151,,,11:09,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,McRoberts 25' 3PT Jump Shot (3 PTS),8:13 PM
4,1,5,4,0021300151,Deng Bad Pass Turnover (P1.T1),,10:52,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
5,1,2,5,0021300151,,,10:34,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 23' Jump Shot,8:13 PM
6,0,4,6,0021300151,Butler REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
7,47,2,7,0021300151,MISS Noah 6' Turnaround Jump Shot,,10:18,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021300151,,,10:17,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:14 PM
9,2,5,9,0021300151,Butler STEAL (1 STL),,10:08,1,5.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kidd-Gilchrist Lost Ball Turnover (P1.T1),8:14 PM
10,41,1,10,0021300151,Butler 2' Running Layup (4 PTS),,10:04,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,,8:14 PM
11,2,6,11,0021300151,,,10:04,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Henderson S.FOUL (P1.T1),8:14 PM
12,10,3,12,0021300151,MISS Butler Free Throw 1 of 1,,10:04,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,15,0021300151,,,10:02,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),8:14 PM
14,42,2,16,0021300151,Deng BLOCK (1 BLK),,9:56,1,5.0,0,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Kidd-Gilchrist 1' Driving Layup,8:14 PM
15,0,4,17,0021300151,,,9:54,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:0),8:15 PM
16,1,2,18,0021300151,,,9:49,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 17' Jump Shot,8:15 PM
17,0,4,19,0021300151,Noah REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
18,1,6,21,0021300151,,,9:44,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kidd-Gilchrist P.FOUL (P1.T2),8:15 PM
19,11,3,22,0021300151,Deng Free Throw 1 of 2 (1 PTS),,9:44,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 5,2,,8:15 PM
20,12,3,24,0021300151,Deng Free Throw 2 of 2 (2 PTS),,9:44,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 6,3,,8:15 PM
21,1,2,26,0021300151,,,9:23,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,8:16 PM
22,0,4,27,0021300151,Boozer REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
23,5,2,28,0021300151,MISS Boozer 2' Layup,,9:08,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,29,0021300151,,,9:07,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:1),8:16 PM
25,41,1,30,0021300151,,,9:03,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 6,1,Kidd-Gilchrist 1' Running Layup (2 PTS) (Henderson 1 AST),8:16 PM
26,1,6,31,0021300151,,,8:43,1,5.0,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Biyombo P.FOUL (P1.T3),8:17 PM
