,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900870,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029900870,Jump Ball Wallace vs. Simpkins: Tip to Brand,,12:00,1,4,5,5,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,,,,11:42 AM
2,1,1,2,0029900870,,,11:39,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Brown 10' Jump Shot (2 PTS),11:42 AM
3,1,6,3,0029900870,,,11:33,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins P.FOUL (P1.T1),11:42 AM
4,3,1,4,0029900870,Amaechi 7' Hook Shot (2 PTS),,11:24,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,11:43 AM
5,5,2,5,0029900870,Amaechi BLOCK (1 BLK),,11:07,1,5,0,4,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,,,MISS Simpkins  Layup,11:43 AM
6,0,4,6,0029900870,Outlaw REBOUND (Off:0 Def:1),,11:05,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
7,1,1,7,0029900870,Johnson 14' Jump Shot (2 PTS),,10:58,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,11:43 AM
8,1,2,8,0029900870,,,10:36,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hoiberg 25' 3PT Jump Shot,11:43 AM
9,0,4,9,0029900870,Amaechi REBOUND (Off:0 Def:1),,10:34,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
10,1,2,10,0029900870,MISS Johnson 18' Jump Shot,,10:28,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
11,0,4,11,0029900870,Johnson REBOUND (Off:1 Def:0),,10:25,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,5,1,12,0029900870,Outlaw  Layup (2 PTS) (Amaechi 1 AST),,10:22,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,11:44 AM
13,1,2,13,0029900870,,,9:56,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 5' Jump Shot,11:44 AM
14,0,4,14,0029900870,Armstrong REBOUND (Off:0 Def:1),,9:55,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
