,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300033,Jump Ball Hibbert vs. Thompson: Tip to Watson,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0021300033,MISS Hibbert 7' Jump Shot,,11:42,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0021300033,,,11:41,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:10 PM
4,2,5,4,0021300033,George STEAL (1 STL),,11:30,1,5,4,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Clark Lost Ball Turnover (P1.T1),7:10 PM
5,79,1,5,0021300033,George 19' Pullup Jump Shot (2 PTS),,11:22,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
6,5,2,6,0021300033,,,11:03,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 2' Layup,7:10 PM
7,0,4,7,0021300033,,,11:01,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:10 PM
8,1,2,8,0021300033,,,10:59,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 17' Jump Shot,7:11 PM
9,0,4,9,0021300033,George REBOUND (Off:0 Def:1),,10:58,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
10,1,6,10,0021300033,,,10:51,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Varejao P.FOUL (P1.T1),7:11 PM
11,65,1,11,0021300033,Hibbert 11' Jump Hook Shot (2 PTS) (Watson 1 AST),,10:39,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:11 PM
12,1,1,12,0021300033,,,10:14,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,Varejao 18' Jump Shot (2 PTS) (Irving 1 AST),7:12 PM
13,2,5,13,0021300033,Hibbert Lost Ball Turnover (P1.T1),,9:57,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Waiters STEAL (1 STL),7:12 PM
14,1,2,14,0021300033,,,9:49,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 18' Jump Shot,7:12 PM
15,0,4,15,0021300033,,,9:49,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:12 PM
16,3,6,16,0021300033,George L.B.FOUL (P1.T1),,9:49,1,4,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:12 PM
17,1,2,17,0021300033,,,9:42,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 13' Jump Shot,7:12 PM
18,0,4,18,0021300033,West REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
19,1,2,19,0021300033,MISS West 15' Jump Shot,,9:26,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,20,0021300033,,,9:26,1,5,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),7:13 PM
21,74,1,21,0021300033,,,9:16,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,Waiters  Running Reverse Layup (2 PTS),7:13 PM
22,5,2,22,0021300033,MISS Stephenson 1' Layup,,8:58,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
23,0,4,23,0021300033,,,8:57,1,5,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:2),7:13 PM
24,1,2,24,0021300033,,,8:43,1,5,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Clark 20' Jump Shot,7:13 PM
25,0,4,25,0021300033,George REBOUND (Off:0 Def:2),,8:42,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
26,5,1,26,0021300033,Watson 1' Layup (2 PTS) (George 1 AST),,8:36,1,4,4,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,,7:14 PM
27,1,6,27,0021300033,Hibbert P.FOUL (P1.T2),,8:21,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:14 PM
28,11,3,28,0021300033,,,8:21,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 6,1,Varejao Free Throw 1 of 2 (3 PTS),7:14 PM
29,12,3,30,0021300033,,,8:21,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,Varejao Free Throw 2 of 2 (4 PTS),7:14 PM
30,1,2,32,0021300033,MISS Watson 26' 3PT Jump Shot,,8:11,1,4,0,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
31,0,4,33,0021300033,,,8:10,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:15 PM
32,1,1,34,0021300033,,,8:02,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 6,-2,Varejao 20' Jump Shot (6 PTS) (Irving 2 AST),7:15 PM
33,1,5,35,0021300033,George Bad Pass Turnover (P1.T2),,7:52,1,4,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Varejao STEAL (1 STL),7:15 PM
34,79,1,36,0021300033,,,7:42,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 6,-4,Waiters 19' Pullup Jump Shot (4 PTS),7:15 PM
35,65,1,37,0021300033,Hibbert 7' Jump Hook Shot (4 PTS) (West 1 AST),,7:30,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 8,-2,,7:16 PM
36,1,1,38,0021300033,,,7:18,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 8,-4,Varejao 21' Jump Shot (8 PTS),7:16 PM
37,1,2,39,0021300033,MISS Stephenson 27' 3PT Jump Shot,,6:58,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
38,0,4,40,0021300033,George REBOUND (Off:1 Def:2),,6:56,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
39,1,2,41,0021300033,MISS George 27' 3PT Jump Shot,,6:53,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
40,0,4,42,0021300033,,,6:52,1,5,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:3),7:16 PM
41,1,2,43,0021300033,,,6:34,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 20' Jump Shot,7:16 PM
