,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,1,0020301062,Jump Ball Miller vs. Haywood: Tip to Stojakovic,,11:57,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,,,,9:17 PM
2,45,2,3,0020301062,MISS Miller 9' Jump Shot,,11:42,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:17 PM
3,0,4,7,0020301062,,,11:41,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),9:17 PM
4,3,6,2,0020301062,Christie L.B.FOUL (P1.T1),,11:24,1,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
5,1,2,4,0020301062,,,11:20,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 23' Jump Shot,9:18 PM
6,0,4,6,0020301062,Webber REBOUND (Off:0 Def:1),,11:17,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
7,1,5,8,0020301062,Stojakovic Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (1 STL),9:19 PM
8,5,1,9,0020301062,,,11:00,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Hughes  Layup (2 PTS),9:19 PM
9,1,2,11,0020301062,MISS Bibby 16' Jump Shot,,10:40,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
10,0,4,12,0020301062,,,10:38,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),9:19 PM
11,1,2,14,0020301062,,,10:26,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 9' Jump Shot,9:19 PM
12,0,4,15,0020301062,Christie REBOUND (Off:0 Def:1),,10:25,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
13,2,5,17,0020301062,Webber Lost Ball Turnover (P1.T2),,10:14,1,4,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (2 STL),9:19 PM
14,1,2,18,0020301062,Miller BLOCK (1 BLK),,10:06,1,5,0,4,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Brown 6' Jump Shot,9:20 PM
15,0,4,19,0020301062,Stojakovic REBOUND (Off:0 Def:1),,10:04,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
16,1,2,20,0020301062,MISS Stojakovic 24' 3PT Jump Shot,,9:56,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
17,0,4,21,0020301062,,,9:55,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:20 PM
