,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301182,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301182,Jump Ball Gasol vs. Sims: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,5,1,2,0021301182,Gasol 2' Layup (2 PTS) (Randolph 1 AST),,11:47,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:11 PM
3,2,6,3,0021301182,,,11:47,1,5.0,4,1,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Anderson S.FOUL (P1.T1),8:11 PM
4,10,3,4,0021301182,Gasol Free Throw 1 of 1 (3 PTS),,11:47,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 3,3,,8:11 PM
5,1,1,6,0021301182,,,11:37,1,5.0,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,Sims 12' Jump Shot (2 PTS) (Carter-Williams 1 AST),8:12 PM
6,5,1,7,0021301182,Lee 1' Layup (2 PTS) (Randolph 2 AST),,11:12,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,8:12 PM
7,47,2,8,0021301182,,,10:52,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sims 9' Turnaround Jump Shot,8:12 PM
8,0,4,9,0021301182,Lee REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,42,2,10,0021301182,MISS Conley 1' Driving Layup,,10:30,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
