,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700306,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0029700306,Jump Ball Johnson vs. Brown: Tip to Hardaway,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,1:13 PM
2,1,1,2,0029700306,,,11:46,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Lenard 10' Jump Shot (2 PTS) (Hardaway 1 AST),1:13 PM
3,1,1,3,0029700306,Perry 16' Jump Shot (2 PTS) (Allen 1 AST),,11:29,1,4,4,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,1:13 PM
4,1,1,4,0029700306,,,11:10,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Mashburn 17' Jump Shot (2 PTS) (Brown 1 AST),1:14 PM
5,2,6,5,0029700306,,,10:58,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Lenard S.FOUL (P1.T1),1:14 PM
6,11,3,6,0029700306,Allen Free Throw 1 of 2 (1 PTS),,10:58,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 3,-1,,1:14 PM
7,12,3,7,0029700306,Allen Free Throw 2 of 2 (2 PTS),,10:58,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,1:14 PM
8,3,2,8,0029700306,,,10:44,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Austin 7' Hook Shot,1:15 PM
9,0,4,9,0029700306,Hill REBOUND (Off:0 Def:1),,10:42,1,4,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:15 PM
10,1,2,10,0029700306,MISS Allen 25' 3PT Jump Shot,,10:22,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:15 PM
11,0,4,11,0029700306,,,10:19,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),1:15 PM
12,1,5,12,0029700306,Robinson STEAL (1 STL),,10:17,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hardaway Bad Pass Turnover (P1.T1),1:15 PM
