,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900217,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020900217,Jump Ball Stoudemire vs. Gasol: Tip to Hill,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,9:12 PM
2,44,2,2,0020900217,MISS Stoudemire  Reverse Layup,,11:45,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,3,0020900217,,,11:43,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),9:13 PM
4,1,2,4,0020900217,,,11:24,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,9:13 PM
5,0,4,5,0020900217,Richardson REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
6,1,1,6,0020900217,Richardson 26' 3PT Jump Shot (3 PTS) (Nash 1 AST),,11:09,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:14 PM
7,1,2,7,0020900217,,,10:49,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,9:14 PM
8,0,4,8,0020900217,Nash REBOUND (Off:0 Def:1),,10:47,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
9,2,6,9,0020900217,,,10:46,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Conley S.FOUL (P1.T1),9:14 PM
10,11,3,10,0020900217,MISS Hill Free Throw 1 of 2,,10:46,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
11,1,4,11,0020900217,SUNS Rebound,,10:46,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
