,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:45 PM
1,0,10,1,0020201057,Jump Ball Bradley vs. Thomas: Tip to Peterson,,12:00,1,4,5,4,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,,1:45 PM
2,47,2,3,0020201057,MISS Carter 14' Turnaround Jump Shot,,11:45,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:45 PM
3,0,4,4,0020201057,,,11:44,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),1:45 PM
4,65,1,5,0020201057,,,11:29,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Harrington 8' Jump Hook Shot (2 PTS),1:46 PM
5,1,2,6,0020201057,MISS Carter 18' Jump Shot,,11:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:46 PM
6,0,4,7,0020201057,Williams REBOUND (Off:1 Def:0),,11:09,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:46 PM
7,1,1,8,0020201057,Peterson  3PT Jump Shot (3 PTS) (Carter 1 AST),,11:04,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,,1:46 PM
8,47,2,9,0020201057,,,10:43,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 10' Turnaround Jump Shot,1:47 PM
9,0,4,10,0020201057,Williams REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:47 PM
10,44,2,11,0020201057,MISS Williams  Reverse Layup,,10:33,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:47 PM
11,0,4,12,0020201057,,,10:31,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,1:47 PM
12,1,1,14,0020201057,,,10:14,1,5,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 3,-2,Sprewell 25' 3PT Jump Shot (3 PTS) (Harrington 1 AST),1:47 PM
13,42,1,15,0020201057,Peterson  Driving Layup (5 PTS),,9:55,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 5,TIE,,1:47 PM
14,1,1,16,0020201057,,,9:29,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 5,-2,Houston 21' Jump Shot (2 PTS) (Eisley 1 AST),1:48 PM
15,2,9,17,0020201057,RAPTORS Timeout: Short (Full 0 Short 1),,9:13,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:48 PM
16,2,5,20,0020201057,Bradley Lost Ball Turnover (P1.T1),,9:02,1,4,5,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thomas STEAL (1 STL),1:49 PM
17,1,1,21,0020201057,,,8:49,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 5,-5,Houston 24' 3PT Jump Shot (5 PTS) (Harrington 2 AST),1:50 PM
18,65,1,22,0020201057,Bradley 10' Jump Hook Shot (2 PTS),,8:28,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 7,-3,,1:50 PM
19,1,1,23,0020201057,,,8:08,1,5,5,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 7,-6,Eisley 25' 3PT Jump Shot (3 PTS) (Harrington 3 AST),1:50 PM
20,4,6,24,0020201057,Carter OFF.Foul (P1),,7:51,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:51 PM
21,5,5,25,0020201057,Carter Foul Turnover (P1.T2),,7:51,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:51 PM
22,47,2,26,0020201057,,,7:33,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 8' Turnaround Jump Shot,1:51 PM
23,0,4,27,0020201057,Bradley REBOUND (Off:0 Def:1),,7:31,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:51 PM
24,1,1,28,0020201057,Peterson 24' 3PT Jump Shot (8 PTS) (Carter 2 AST),,7:18,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 10,-3,,1:51 PM
25,4,6,29,0020201057,,,7:00,1,5,0,1,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington OFF.Foul (P1),1:52 PM
26,5,5,30,0020201057,,,7:00,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington Foul Turnover (P1.T1),1:52 PM
27,1,2,31,0020201057,MISS Bradley 15' Jump Shot,,6:42,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:52 PM
28,0,4,32,0020201057,,,6:40,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),1:52 PM
29,58,1,33,0020201057,,,6:28,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 10,-5,Harrington 7' Turnaround Hook Shot (4 PTS),1:52 PM
30,1,1,34,0020201057,Bradley 13' Jump Shot (4 PTS),,6:09,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 12,-3,,1:53 PM
