,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0020601093,Jump Ball Harrington vs. Gasol: Tip to Gay,,12:00,1,4,5,5,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,3:11 PM
2,1,6,2,0020601093,Harrington P.FOUL (P1.T1),,11:42,1,4,5,1,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,3:12 PM
3,1,2,3,0020601093,Davis BLOCK (1 BLK),,11:26,1,5,0,4,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,MISS Kinsey 5' Jump Shot,3:12 PM
4,0,4,4,0020601093,Ellis REBOUND (Off:0 Def:1),,11:24,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:12 PM
5,5,2,5,0020601093,MISS Ellis 3' Layup,,11:22,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:12 PM
6,0,4,6,0020601093,,,11:20,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),3:12 PM
7,4,6,7,0020601093,,,11:03,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gay OFF.Foul (P1),3:12 PM
8,5,5,8,0020601093,,,11:03,1,5,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Foul Turnover (P1.T1),3:12 PM
9,46,2,9,0020601093,MISS Jackson 4' Running Jump Shot,,10:41,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:13 PM
