,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029600844,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0029600844,Jump Ball Bradley vs. Campbell: Tip to McCloud,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,45,George McCloud,LAL,Los Angeles,1610612747.0,Lakers,,,,12:42 PM
2,1,1,2,0029600844,,,11:47,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Campbell 8' Jump Shot (2 PTS),12:44 PM
3,1,2,3,0029600844,MISS Reeves  3PT Jump Shot,,11:29,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
4,0,4,4,0029600844,,,11:27,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),12:44 PM
5,6,1,5,0029600844,,,11:19,1,5,0,4,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,DAL,Dallas,1610612742.0,Mavericks,4 - 0,-4,Campbell  Driving Layup (4 PTS),12:44 PM
6,1,5,7,0029600844,Reeves Bad Pass Turnover (P1.T1),,11:06,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
7,1,2,8,0029600844,,,10:49,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Campbell 11' Jump Shot,12:45 PM
8,0,4,9,0029600844,,,10:47,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:1),12:45 PM
9,3,6,10,0029600844,Reeves L.B.FOUL (P1.T1),,10:47,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
10,1,1,11,0029600844,,,10:36,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 0,-6,Campbell 7' Jump Shot (6 PTS),12:45 PM
