,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500934,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021500934,Jump Ball Drummond vs. Plumlee: Tip to Jackson,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,6:12 PM
2,1,2,2,0021500934,MISS Caldwell-Pope 19' Jump Shot,,11:48,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021500934,,,11:47,1,5,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),6:12 PM
4,78,2,4,0021500934,,,11:26,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 6' Floating Jump Shot,6:12 PM
5,0,4,5,0021500934,,,11:24,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:0),6:12 PM
6,1,2,6,0021500934,,,11:19,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 25' 3PT Jump Shot,6:12 PM
7,0,4,7,0021500934,Drummond REBOUND (Off:0 Def:1),,11:18,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
8,2,5,8,0021500934,Drummond Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Plumlee STEAL (1 STL),6:13 PM
9,78,2,9,0021500934,,,10:51,1,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 9' Floating Jump Shot,6:13 PM
10,0,4,10,0021500934,Harris REBOUND (Off:0 Def:1),,10:50,1,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
11,1,2,11,0021500934,MISS Marc Morris 6' Jump Shot,,10:41,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
12,0,4,12,0021500934,Drummond REBOUND (Off:1 Def:1),,10:40,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
13,1,1,13,0021500934,Drummond 5' Jump Shot (2 PTS),,10:35,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
14,1,1,14,0021500934,,,10:15,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Lillard 13' Jump Shot (2 PTS) (Plumlee 1 AST),6:13 PM
15,1,1,15,0021500934,Harris 10' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,9:53,1,4,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,6:14 PM
16,2,6,16,0021500934,Caldwell-Pope S.FOUL (P1.T1) (R.Mott),,9:36,1,4,5,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:14 PM
17,11,3,17,0021500934,,,9:36,1,5,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,Plumlee Free Throw 1 of 2 (1 PTS),6:14 PM
