,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100250,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021100250,Jump Ball Camby vs. Thompson: Tip to Matthews,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:16 PM
2,86,2,2,0021100250,MISS Aldridge 9' Turnaround Fadeaway Shot,,11:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
3,0,4,3,0021100250,,,11:36,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:16 PM
4,4,5,4,0021100250,,,11:19,1,5.0,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T1),10:16 PM
5,5,2,5,0021100250,MISS Wallace 1' Layup,,11:04,1,4.0,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
6,0,4,6,0021100250,,,11:03,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:17 PM
7,2,6,7,0021100250,Camby S.FOUL (P1.T1),,10:59,1,4.0,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:17 PM
8,11,3,8,0021100250,,,10:59,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Evans Free Throw 1 of 2 (1 PTS),10:17 PM
9,12,3,10,0021100250,,,10:59,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Evans Free Throw 2 of 2 (2 PTS),10:17 PM
10,26,6,12,0021100250,Camby Offensive Charge Foul (P2.T2),,10:47,1,4.0,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:18 PM
11,5,5,13,0021100250,Camby Foul Turnover (P1.T1),,10:47,1,4.0,0,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
12,0,8,14,0021100250,SUB: Thomas FOR Camby,,10:47,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:18 PM
