,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900334,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020900334,Jump Ball Dampier vs. Chandler: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:44 PM
2,1,2,2,0020900334,MISS Nowitzki 26' 3PT Jump Shot,,11:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,3,0020900334,Kidd REBOUND (Off:1 Def:0),,11:33,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
4,46,2,4,0020900334,MISS Marion 10' Running Jump Shot,,11:29,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
5,0,4,5,0020900334,Dampier REBOUND (Off:1 Def:0),,11:28,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
6,1,1,6,0020900334,Dampier 5' Jump Shot (2 PTS),,11:27,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:45 PM
7,1,2,7,0020900334,,,11:08,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 19' Jump Shot,8:45 PM
8,0,4,8,0020900334,Marion REBOUND (Off:0 Def:1),,11:07,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,1,1,9,0020900334,Nowitzki 15' Jump Shot (2 PTS) (Barea 1 AST),,10:52,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:45 PM
10,1,2,10,0020900334,,,10:34,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Chandler 15' Jump Shot,8:45 PM
11,0,4,11,0020900334,Kidd REBOUND (Off:1 Def:1),,10:33,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
12,2,6,12,0020900334,,,10:25,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Diaw S.FOUL (P1.T1),8:46 PM
13,11,3,13,0020900334,MISS Nowitzki Free Throw 1 of 2,,10:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
14,1,4,14,0020900334,MAVERICKS Rebound,,10:25,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
15,12,3,15,0020900334,MISS Nowitzki Free Throw 2 of 2,,10:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,17,0020900334,,,10:24,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:46 PM
17,42,2,18,0020900334,Marion BLOCK (1 BLK),,10:14,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,MISS Wallace  Driving Layup,8:46 PM
18,0,4,19,0020900334,Dampier REBOUND (Off:1 Def:1),,10:12,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
19,1,1,20,0020900334,Barea 27' 3PT Jump Shot (3 PTS) (Kidd 1 AST),,10:07,1,4,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 7,7,,8:47 PM
20,1,1,21,0020900334,,,9:54,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 7,5,Jackson 20' Jump Shot (2 PTS),8:47 PM
21,41,1,22,0020900334,Dampier  Running Layup (4 PTS) (Barea 2 AST),,9:46,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 9,7,,8:47 PM
22,1,2,23,0020900334,Dampier BLOCK (1 BLK),,9:25,1,5,0,4,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Felton 7' Jump Shot,8:47 PM
23,0,4,24,0020900334,,,9:25,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:47 PM
24,1,2,25,0020900334,Nowitzki BLOCK (1 BLK),,9:23,1,5,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Jackson 13' Jump Shot,8:48 PM
25,0,4,26,0020900334,,,9:23,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:48 PM
26,1,2,27,0020900334,,,9:21,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 16' Jump Shot,8:48 PM
27,0,4,28,0020900334,Dampier REBOUND (Off:1 Def:2),,9:19,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
28,1,1,29,0020900334,Barea 24' 3PT Jump Shot (6 PTS) (Kidd 2 AST),,9:06,1,4,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 12,10,,8:48 PM
29,46,1,30,0020900334,,,8:42,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 12,8,Felton 11' Running Jump Shot (2 PTS),8:48 PM
30,1,5,31,0020900334,Marion Bad Pass Turnover (P1.T1),,8:28,1,4,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
31,5,1,32,0020900334,,,8:14,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 12,6,Wallace  Layup (2 PTS) (Felton 1 AST),8:49 PM
32,46,1,33,0020900334,Barea 13' Running Jump Shot (8 PTS),,7:49,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 14,8,,8:49 PM
33,1,5,34,0020900334,Kidd STEAL (1 STL),,7:43,1,5,4,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),8:50 PM
