,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020801090,Jump Ball Przybilla vs. Gasol: Tip to Gay,,12:00,1,4.0,5,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,10:13 PM
2,1,2,2,0020801090,,,11:42,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,10:14 PM
3,0,4,3,0020801090,Roy REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
4,1,1,4,0020801090,Roy 18' Jump Shot (2 PTS) (Aldridge 1 AST),,11:26,1,4.0,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:14 PM
5,1,1,5,0020801090,,,11:01,1,5.0,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Arthur 18' Jump Shot (2 PTS) (Mayo 1 AST),10:15 PM
6,40,5,6,0020801090,Roy Out of Bounds Lost Ball Turnover (P1.T1),,10:52,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
7,63,2,7,0020801090,,,10:37,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 19' Fadeaway Jumper,10:15 PM
8,0,4,8,0020801090,,,10:36,1,5.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),10:15 PM
9,75,1,9,0020801090,,,10:22,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Gasol  Driving Finger Roll Layup (2 PTS),10:15 PM
10,5,7,10,0020801090,,,10:04,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Violation:Kicked Ball,10:16 PM
11,1,2,11,0020801090,MISS Blake 16' Jump Shot,,9:54,1,4.0,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
12,0,4,12,0020801090,Batum REBOUND (Off:1 Def:0),,9:53,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
13,1,2,13,0020801090,MISS Roy  3PT Jump Shot,,9:41,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
14,0,4,14,0020801090,TRAIL BLAZERS Rebound,,9:38,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
15,75,1,15,0020801090,Batum  Driving Finger Roll Layup (2 PTS),,9:31,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,,10:17 PM
16,1,2,16,0020801090,,,9:07,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 24' 3PT Jump Shot,10:17 PM
17,0,4,17,0020801090,Przybilla REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
18,3,1,18,0020801090,Aldridge 7' Hook Shot (2 PTS) (Blake 1 AST),,9:00,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,,10:17 PM
19,1,1,19,0020801090,,,8:40,1,5.0,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,Mayo 23' Jump Shot (2 PTS) (Conley 1 AST),10:18 PM
20,1,6,20,0020801090,,,8:33,1,5.0,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Arthur P.FOUL (P1.T1),10:18 PM
21,15,5,22,0020801090,Przybilla Offensive Goaltending Turnover (P1.T2),,8:20,1,4.0,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,1,6,23,0020801090,Przybilla P.FOUL (P1.T1),,8:09,1,4.0,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:19 PM
23,58,2,24,0020801090,,,7:58,1,5.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 7' Turnaround Hook Shot,10:19 PM
24,0,4,25,0020801090,Aldridge REBOUND (Off:0 Def:1),,7:57,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
25,7,1,26,0020801090,Przybilla  Dunk (2 PTS) (Roy 1 AST),,7:39,1,4.0,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 8,2,,10:20 PM
26,79,1,27,0020801090,,,7:15,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,Mayo 20' Pullup Jump Shot (4 PTS),10:20 PM
27,42,2,28,0020801090,MISS Aldridge  Driving Layup,,7:01,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
28,0,4,29,0020801090,Przybilla REBOUND (Off:1 Def:1),,6:59,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
29,5,2,30,0020801090,MISS Aldridge  Layup,,6:54,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
30,0,4,32,0020801090,Przybilla REBOUND (Off:2 Def:1),,6:53,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
31,4,1,31,0020801090,Przybilla  Tip Shot (4 PTS),,6:53,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 10,2,,10:20 PM
32,44,2,33,0020801090,,,6:37,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley  Reverse Layup,10:21 PM
33,0,4,34,0020801090,TRAIL BLAZERS Rebound,,6:37,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
34,3,6,35,0020801090,,,6:37,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gasol L.B.FOUL (P1.T2),10:21 PM
35,0,8,36,0020801090,,,6:37,1,5.0,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Milicic FOR Arthur,10:21 PM
36,1,1,37,0020801090,Roy  3PT Jump Shot (5 PTS) (Blake 2 AST),,6:12,1,4.0,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 13,5,,10:21 PM
37,58,2,38,0020801090,,,5:59,1,5.0,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 9' Turnaround Hook Shot,10:22 PM
38,0,4,39,0020801090,Aldridge REBOUND (Off:0 Def:2),,5:57,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
39,42,2,40,0020801090,MISS Aldridge  Driving Layup,,5:44,1,4.0,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,Milicic BLOCK (1 BLK),10:22 PM
40,0,4,42,0020801090,Aldridge REBOUND (Off:1 Def:2),,5:42,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
41,4,1,41,0020801090,Aldridge  Tip Shot (4 PTS),,5:42,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 15,7,,10:22 PM
42,1,9,43,0020801090,,,5:35,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),10:22 PM
43,7,1,45,0020801090,,,5:17,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 15,5,Gasol  Dunk (4 PTS) (Milicic 1 AST),10:25 PM
44,1,2,46,0020801090,MISS Batum 25' 3PT Jump Shot,,4:57,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
45,0,4,47,0020801090,,,4:56,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:26 PM
46,1,2,48,0020801090,,,4:51,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Shot,10:26 PM
47,0,4,49,0020801090,Przybilla REBOUND (Off:2 Def:2),,4:51,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
48,49,1,50,0020801090,Roy  Driving Dunk (7 PTS),,4:34,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 17,7,,10:26 PM
49,1,2,51,0020801090,,,4:04,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,10:27 PM
50,0,4,52,0020801090,Przybilla REBOUND (Off:2 Def:3),,4:03,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:27 PM
51,84,2,53,0020801090,MISS Batum 4' Running Bank Shot,,3:47,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:27 PM
52,0,4,54,0020801090,,,3:46,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:27 PM
53,42,1,55,0020801090,,,3:39,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 17,5,Gay  Driving Layup (2 PTS),10:27 PM
54,1,9,56,0020801090,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,3:33,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
55,0,8,58,0020801090,SUB: Oden FOR Przybilla,,3:33,1,4.0,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:30 PM
56,0,8,59,0020801090,,,3:33,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Ross FOR Gay,10:30 PM
57,0,8,60,0020801090,SUB: Outlaw FOR Batum,,3:33,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:30 PM
58,86,2,61,0020801090,MISS Aldridge 11' Turnaround Fadeaway Shot,,3:20,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
59,0,4,62,0020801090,,,3:18,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),10:30 PM
60,1,5,63,0020801090,,,3:02,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo Bad Pass Turnover (P1.T1),10:31 PM
61,1,1,64,0020801090,Blake 24' 3PT Jump Shot (3 PTS) (Outlaw 1 AST),,2:46,1,4.0,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 20,8,,10:31 PM
62,42,2,65,0020801090,Aldridge BLOCK (1 BLK),,2:31,1,5.0,0,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Conley  Driving Layup,10:31 PM
63,0,4,66,0020801090,,,2:29,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:1 Def:1),10:31 PM
64,1,5,67,0020801090,Aldridge STEAL (1 STL),,2:26,1,5.0,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Milicic Bad Pass Turnover (P1.T2),10:31 PM
