,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400423,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0020400423,Jump Ball Camby vs. Dalembert: Tip to Green,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,,8:20 PM
2,47,2,2,0020400423,,,11:41,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 10' Turnaround Jump Shot,8:21 PM
3,0,4,3,0020400423,Anthony REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:21 PM
4,1,2,4,0020400423,MISS Camby 18' Jump Shot,,11:22,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:21 PM
5,0,4,5,0020400423,Anthony REBOUND (Off:1 Def:1),,11:20,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:21 PM
6,5,1,6,0020400423,Anthony  Layup (2 PTS),,11:18,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,8:21 PM
7,65,1,7,0020400423,,,10:56,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Dalembert 5' Jump Hook Shot (2 PTS) (Iverson 1 AST),8:22 PM
8,8,1,8,0020400423,Nene  Slam Dunk (2 PTS) (Anthony 1 AST),,10:35,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,8:22 PM
9,1,2,9,0020400423,,,10:17,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 21' Jump Shot,8:22 PM
10,0,4,10,0020400423,Anthony REBOUND (Off:1 Def:2),,10:15,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:22 PM
11,2,6,11,0020400423,,,10:14,1,5,0,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green S.FOUL (P1.T1),8:23 PM
12,11,3,12,0020400423,Miller Free Throw 1 of 2 (1 PTS),,10:14,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 5,3,,8:23 PM
13,12,3,13,0020400423,Miller Free Throw 2 of 2 (2 PTS),,10:14,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,8:23 PM
14,1,2,14,0020400423,,,10:04,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 16' Jump Shot,8:23 PM
15,0,4,15,0020400423,NUGGETS Rebound,,10:04,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
