,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700679,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020700679,Jump Ball Bosh vs. Turiaf: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:09 PM
2,86,1,2,0020700679,Bosh 11' Turnaround Fadeaway (2 PTS),,11:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
3,1,1,3,0020700679,,,11:23,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Fisher 20' Jump Shot (2 PTS) (Odom 1 AST),7:10 PM
4,79,2,4,0020700679,MISS Bosh 13' Pullup Jump Shot,,11:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0020700679,,,11:06,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:10 PM
6,1,2,6,0020700679,,,10:50,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 25' 3PT Jump Shot,7:11 PM
7,0,4,7,0020700679,Bosh REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
8,1,1,8,0020700679,Parker  3PT Jump Shot (3 PTS) (Calderon 1 AST),,10:39,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:11 PM
9,5,1,9,0020700679,,,10:30,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 5,1,Bryant  Layup (2 PTS) (Fisher 1 AST),7:11 PM
10,1,1,10,0020700679,Bosh 18' Jump Shot (4 PTS) (Parker 1 AST),,10:04,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:11 PM
11,79,1,11,0020700679,,,9:51,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,Bryant 18' Pullup Jump Shot (4 PTS),7:12 PM
12,2,5,12,0020700679,Parker Lost Ball Turnover (P1.T1),,9:31,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),7:12 PM
13,75,2,13,0020700679,,,9:26,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  Driving Finger Roll Layup,7:12 PM
14,0,4,14,0020700679,Parker REBOUND (Off:0 Def:1),,9:24,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
15,1,2,15,0020700679,MISS Bargnani 20' Jump Shot,,9:14,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
16,0,4,16,0020700679,Bosh REBOUND (Off:1 Def:1),,9:13,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
17,40,5,17,0020700679,Bargnani Out of Bounds Lost Ball Turnover (P1.T2),,9:10,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
18,5,1,19,0020700679,,,8:56,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,Odom  Layup (2 PTS),7:13 PM
19,1,6,20,0020700679,,,8:44,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bryant P.FOUL (P1.T1),7:13 PM
20,41,2,21,0020700679,MISS Parker  Running Layup,,8:39,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,22,0020700679,,,8:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:13 PM
22,80,1,23,0020700679,,,8:30,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 7,-3,Bryant 22' Step Back Jump Shot (6 PTS),7:13 PM
23,1,2,24,0020700679,MISS Moon 21' Jump Shot,,8:11,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
24,0,4,25,0020700679,,,8:10,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),7:14 PM
25,1,2,26,0020700679,,,8:01,1,5,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Turiaf 23' Jump Shot,7:14 PM
26,0,4,27,0020700679,Moon REBOUND (Off:0 Def:1),,8:00,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
27,1,2,28,0020700679,MISS Parker 25' 3PT Jump Shot,,7:53,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
28,0,4,29,0020700679,Moon REBOUND (Off:1 Def:1),,7:52,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
29,1,1,30,0020700679,Bargnani 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,7:32,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,7:14 PM
30,8,1,31,0020700679,,,7:18,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 10,-2,Odom  Slam Dunk (4 PTS) (Radmanovic 1 AST),7:15 PM
31,42,2,32,0020700679,MISS Bargnani  Driving Layup,,7:03,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
32,0,4,33,0020700679,,,7:02,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:2),7:15 PM
