,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800355,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800355,Jump Ball Anthony vs. Bogut: Tip to Haslem,,12:00,1,4,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,2,2,0020800355,MISS Chalmers 25' 3PT Jump Shot,,11:35,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0020800355,,,11:32,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),7:45 PM
4,1,1,4,0020800355,,,11:15,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Redd 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),7:45 PM
5,1,5,5,0020800355,Wade Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),7:45 PM
6,42,1,6,0020800355,,,10:53,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 0,-5,Redd  Driving Layup (5 PTS),7:45 PM
7,1,2,7,0020800355,MISS Haslem 15' Jump Shot,,10:33,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,8,0020800355,Anthony REBOUND (Off:1 Def:0),,10:31,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
9,66,2,9,0020800355,MISS Wade 17' Jump Bank Shot,,10:23,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
10,0,4,10,0020800355,,,10:22,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:46 PM
11,47,2,11,0020800355,,,10:05,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 17' Turnaround Jump Shot,7:46 PM
12,0,4,12,0020800355,Haslem REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
13,1,6,13,0020800355,,,10:00,1,5,4,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jefferson P.FOUL (P1.T1),7:47 PM
