,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800040,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:07 PM
1,0,10,5,0020800040,,,12:00,1,5,4,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101135,David Lee,NYK,New York,1610612752.0,Knicks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,Jump Ball Bogut vs. Lee: Tip to Villanueva,6:07 PM
2,1,6,2,0020800040,Lee P.FOUL (P1.T1),,11:50,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:07 PM
3,5,2,3,0020800040,,,11:45,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva  Layup,6:07 PM
4,0,4,4,0020800040,Richardson REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:07 PM
5,1,5,6,0020800040,Richardson Bad Pass Turnover (P1.T1),,11:22,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:08 PM
6,3,1,7,0020800040,,,11:05,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Bogut  Hook Shot (2 PTS),6:08 PM
7,1,2,8,0020800040,MISS Randolph 22' Jump Shot,,10:49,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:08 PM
8,0,4,9,0020800040,,,10:47,1,5,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),6:09 PM
9,1,1,10,0020800040,,,10:40,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Jefferson 20' Jump Shot (2 PTS),6:09 PM
10,5,1,11,0020800040,Randolph  Layup (2 PTS),,10:25,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,,6:09 PM
11,5,2,12,0020800040,,,10:03,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut  Layup,6:10 PM
12,0,4,13,0020800040,,,10:02,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:1 Def:0),6:10 PM
13,4,1,14,0020800040,,,10:00,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 2,-4,Villanueva  Tip Shot (2 PTS),6:10 PM
14,1,1,15,0020800040,Duhon 24' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,9:42,1,4,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,,6:10 PM
