,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0020800003,Jump Ball Bynum vs. Oden: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:47 PM
2,3,2,2,0020800003,MISS Gasol 7' Hook Shot,,11:39,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
3,0,4,3,0020800003,Radmanovic REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
4,5,2,4,0020800003,MISS Fisher  Layup,,11:25,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
5,0,4,5,0020800003,Gasol REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
6,3,1,6,0020800003,Gasol 4' Hook Shot (2 PTS),,11:22,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:48 PM
7,2,6,7,0020800003,,,11:22,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Oden S.FOUL (P1.T1),10:48 PM
8,10,3,8,0020800003,Gasol Free Throw 1 of 1 (3 PTS),,11:22,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,10:49 PM
9,1,6,10,0020800003,Radmanovic P.FOUL (P1.T1),,11:00,1,4,5,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:49 PM
