,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200546,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0021200546,Jump Ball Noah vs. Gortat: Tip to Deng,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,5,1,2,0021200546,Noah 2' Layup (2 PTS) (Hamilton 1 AST),,11:43,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:09 PM
3,79,2,3,0021200546,,,11:20,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Brown 18' Pullup Jump Shot,8:10 PM
4,0,4,4,0021200546,Deng REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
5,1,2,5,0021200546,MISS Boozer 15' Jump Shot,,10:58,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
6,0,4,6,0021200546,BULLS Rebound,,10:57,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
7,1,2,7,0021200546,MISS Deng 17' Jump Shot,,10:51,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
8,0,4,8,0021200546,Noah REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
9,2,6,9,0021200546,,,10:50,1,5.0,4,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gortat S.FOUL (P1.T1),8:10 PM
10,11,3,10,0021200546,MISS Noah Free Throw 1 of 2,,10:50,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
11,1,4,11,0021200546,BULLS Rebound,,10:50,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
12,12,3,12,0021200546,MISS Noah Free Throw 2 of 2,,10:50,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
13,0,4,14,0021200546,,,10:49,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:11 PM
14,2,6,15,0021200546,Hinrich S.FOUL (P1.T1),,10:28,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:12 PM
15,11,3,16,0021200546,,,10:28,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,8:12 PM
16,1,4,17,0021200546,,,10:28,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:12 PM
17,12,3,18,0021200546,,,10:28,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 2,1,Brown Free Throw 2 of 2 (1 PTS),8:12 PM
18,1,1,20,0021200546,Hamilton 18' Jump Shot (2 PTS),,10:10,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 4,3,,8:12 PM
19,1,1,21,0021200546,,,9:57,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Dragic 25' 3PT Jump Shot (3 PTS),8:13 PM
20,1,6,22,0021200546,,,9:47,1,5.0,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Scola P.FOUL (P1.T2),8:13 PM
21,5,2,23,0021200546,MISS Noah 3' Layup,,9:38,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
22,0,4,24,0021200546,,,9:38,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:13 PM
23,1,6,25,0021200546,Hinrich P.FOUL (P2.T2),,9:33,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:14 PM
24,0,8,26,0021200546,SUB: Robinson FOR Hinrich,,9:33,1,4.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:14 PM
25,1,5,27,0021200546,,,9:28,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),8:14 PM
26,8,1,29,0021200546,Noah  Slam Dunk (4 PTS) (Hamilton 2 AST),,9:18,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:14 PM
27,79,2,30,0021200546,,,9:03,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 21' Pullup Jump Shot,8:15 PM
28,0,4,31,0021200546,Hamilton REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
29,1,5,32,0021200546,Deng Bad Pass Turnover (P1.T1),,8:55,1,4.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Scola STEAL (1 STL),8:15 PM
30,1,2,33,0021200546,,,8:48,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic  3PT Jump Shot,8:15 PM
31,0,4,34,0021200546,,,8:47,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:15 PM
32,1,2,35,0021200546,,,8:43,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,8:15 PM
33,0,4,36,0021200546,Noah REBOUND (Off:1 Def:1),,8:42,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
34,42,2,37,0021200546,MISS Boozer 1' Driving Layup,,8:33,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
35,0,4,38,0021200546,,,8:32,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:15 PM
36,26,6,39,0021200546,,,8:28,1,5.0,4,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Dragic Offensive Charge Foul (P1.T3),8:15 PM
37,5,5,40,0021200546,,,8:28,1,5.0,0,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic Foul Turnover (P1.T2),8:15 PM
38,1,1,41,0021200546,Hamilton 21' Jump Shot (4 PTS) (Robinson 1 AST),,8:17,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,,8:16 PM
39,42,1,43,0021200546,,,8:00,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,Brown 1' Driving Layup (3 PTS),8:16 PM
40,42,2,44,0021200546,MISS Boozer 2' Driving Layup,,7:32,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
41,0,4,45,0021200546,,,7:31,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),8:17 PM
42,1,2,46,0021200546,,,7:13,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 11' Jump Shot,8:17 PM
43,0,4,47,0021200546,Boozer REBOUND (Off:0 Def:1),,7:12,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
44,1,6,48,0021200546,,,7:09,1,5.0,4,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gortat P.FOUL (P2.T4),8:17 PM
45,0,8,49,0021200546,,,7:09,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: O'Neal FOR Gortat,8:17 PM
46,1,2,50,0021200546,MISS Hamilton 14' Jump Shot,,7:03,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
47,0,4,51,0021200546,Noah REBOUND (Off:2 Def:1),,7:02,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
