,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300690,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020300690,Jump Ball Voskuhl vs. Yao: Tip to Jackson,,12:00,1,4,5,5,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,349,Mark Jackson,HOU,Houston,1610612745.0,Rockets,,,,9:14 PM
2,1,2,2,0020300690,,,11:39,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 14' Jump Shot,9:14 PM
3,0,4,3,0020300690,Voskuhl REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
4,1,5,4,0020300690,Barbosa Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jackson STEAL (1 STL),9:14 PM
5,1,2,5,0020300690,,,11:05,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 19' Jump Shot,9:15 PM
6,0,4,6,0020300690,Marion REBOUND (Off:0 Def:1),,11:03,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
7,1,2,7,0020300690,MISS Jacobsen 24' 3PT Jump Shot,,10:56,1,4,0,0,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020300690,,,10:53,1,5,0,0,349,Mark Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:15 PM
9,1,2,9,0020300690,,,10:48,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 24' 3PT Jump Shot,9:15 PM
10,0,4,10,0020300690,Barbosa REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
11,2,6,11,0020300690,,,10:39,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao S.FOUL (P1.T1),9:15 PM
12,11,3,12,0020300690,MISS Voskuhl Free Throw 1 of 2,,10:39,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
13,1,4,13,0020300690,SUNS Rebound,,10:39,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
14,12,3,14,0020300690,MISS Voskuhl Free Throw 2 of 2,,10:39,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,15,0020300690,,,10:38,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),9:16 PM
16,1,5,16,0020300690,Johnson STEAL (1 STL),,10:28,1,5,4,0,349,Mark Jackson,HOU,Houston,1610612745.0,Rockets,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),9:16 PM
17,1,6,17,0020300690,,,10:27,1,5,0,1,349,Mark Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T2),9:16 PM
18,1,1,18,0020300690,Marion 18' Jump Shot (2 PTS) (Barbosa 1 AST),,10:22,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:16 PM
19,1,2,19,0020300690,,,9:57,1,5,0,0,349,Mark Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,9:17 PM
20,0,4,20,0020300690,Voskuhl REBOUND (Off:0 Def:2),,9:55,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
21,42,1,21,0020300690,Barbosa  Driving Layup (2 PTS),,9:50,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 4,4,,9:17 PM
22,2,6,22,0020300690,Marion S.FOUL (P1.T1),,9:34,1,4,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
23,11,3,23,0020300690,,,9:34,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 4,3,Yao Free Throw 1 of 2 (1 PTS),9:17 PM
24,12,3,24,0020300690,,,9:34,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Yao Free Throw 2 of 2 (2 PTS),9:18 PM
25,1,1,25,0020300690,Johnson 9' Jump Shot (2 PTS),,9:24,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,,9:18 PM
26,5,2,26,0020300690,,,9:04,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley  Layup,9:18 PM
27,0,4,27,0020300690,Voskuhl REBOUND (Off:0 Def:3),,8:59,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
28,2,5,28,0020300690,Marion Lost Ball Turnover (P1.T2),,8:55,1,4,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mobley STEAL (1 STL),9:18 PM
29,1,2,29,0020300690,,,8:49,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 14' Jump Shot,9:19 PM
30,0,4,30,0020300690,Voskuhl REBOUND (Off:0 Def:4),,8:47,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
31,1,1,31,0020300690,Marion 14' Jump Shot (4 PTS) (Barbosa 2 AST),,8:41,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 8,6,,9:19 PM
32,1,9,32,0020300690,,,8:37,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),9:19 PM
33,5,2,36,0020300690,Barbosa BLOCK (1 BLK),,8:26,1,5,0,4,1909,Scott Padgett,HOU,Houston,1610612745.0,Rockets,0,,,,,,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,,,MISS Padgett  Layup,9:22 PM
34,0,4,37,0020300690,,,8:26,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:22 PM
35,1,2,38,0020300690,,,8:18,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,9:22 PM
36,0,4,39,0020300690,Marion REBOUND (Off:0 Def:2),,8:15,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
37,1,1,40,0020300690,Marion 24' 3PT Jump Shot (7 PTS) (Johnson 1 AST),,8:00,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 11,9,,9:22 PM
38,2,5,41,0020300690,Voskuhl STEAL (1 STL),,7:42,1,5,4,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jackson Lost Ball Turnover (P1.T2),9:23 PM
