,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000146,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000146,Jump Ball Chandler vs. Okafor: Tip to Stevenson,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,7,1,3,0021000146,Chandler 1' Dunk (2 PTS) (Marion 1 AST),,11:46,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:43 PM
3,1,2,5,0021000146,,,11:23,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 15' Jump Shot,8:44 PM
4,0,4,6,0021000146,Kidd REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
5,1,1,7,0021000146,Nowitzki 22' Jump Shot (2 PTS) (Kidd 1 AST),,11:06,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:44 PM
6,1,2,8,0021000146,,,10:48,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 24' 3PT Jump Shot,8:44 PM
7,0,4,9,0021000146,,,10:47,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),8:44 PM
8,5,2,10,0021000146,,,10:46,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 1' Layup,8:44 PM
9,0,4,11,0021000146,Nowitzki REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
10,2,5,12,0021000146,Marion Lost Ball Turnover (P1.T1),,10:35,1,4.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),8:45 PM
11,1,6,13,0021000146,Marion P.FOUL (P1.T1),,10:35,1,4.0,5,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:45 PM
12,77,2,14,0021000146,,,10:19,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 3' Driving Jump Shot,8:45 PM
13,0,4,15,0021000146,Kidd REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
14,80,1,16,0021000146,Nowitzki 6' Step Back Jump Shot (4 PTS),,10:03,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 6,6,,8:45 PM
15,2,6,17,0021000146,Nowitzki S.FOUL (P1.T2),,9:41,1,4.0,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:46 PM
16,11,3,18,0021000146,,,9:41,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 1 of 2,8:46 PM
17,1,4,19,0021000146,,,9:41,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:46 PM
18,12,3,20,0021000146,,,9:41,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 2 of 2,8:46 PM
19,0,4,22,0021000146,Nowitzki REBOUND (Off:0 Def:2),,9:41,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
20,1,1,23,0021000146,Kidd 22' Jump Shot (2 PTS),,9:21,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 8,8,,8:47 PM
21,2,6,25,0021000146,Stevenson S.FOUL (P1.T3),,9:01,1,4.0,5,1,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:47 PM
22,11,3,26,0021000146,,,9:01,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 8,7,Belinelli Free Throw 1 of 2 (1 PTS),8:48 PM
23,12,3,28,0021000146,,,9:01,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli Free Throw 2 of 2,8:48 PM
24,0,4,30,0021000146,Chandler REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,1,5,31,0021000146,Kidd Bad Pass Turnover (P1.T2),,8:48,1,4.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (2 STL),8:48 PM
26,1,2,32,0021000146,,,8:43,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 25' 3PT Jump Shot,8:48 PM
27,0,4,33,0021000146,Kidd REBOUND (Off:0 Def:3),,8:42,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
28,45,2,34,0021000146,MISS Stevenson 24' 3PT Jump Shot,,8:35,1,4.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
