,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901205,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020901205,Jump Ball Lopez vs. Ratliff: Tip to Felton,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:49 PM
2,1,5,2,0020901205,Lee STEAL (1 STL),,11:43,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:49 PM
3,42,1,3,0020901205,Williams  Driving Layup (2 PTS) (Lee 1 AST),,11:38,1,4,4,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:49 PM
4,1,2,4,0020901205,,,11:18,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ratliff 7' Jump Shot,7:50 PM
5,0,4,5,0020901205,Lopez REBOUND (Off:0 Def:1),,11:16,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
6,75,1,6,0020901205,Harris  Driving Finger Roll Layup (2 PTS),,11:10,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:50 PM
7,42,2,7,0020901205,,,10:50,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Driving Layup,7:50 PM
8,0,4,8,0020901205,,,10:47,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:0),7:50 PM
9,5,2,9,0020901205,,,10:41,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  Layup,7:50 PM
10,0,4,10,0020901205,Williams REBOUND (Off:0 Def:1),,10:40,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
11,52,1,11,0020901205,Lopez  Alley Oop Dunk (2 PTS) (Williams 1 AST),,10:34,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 6,6,,7:50 PM
12,7,1,12,0020901205,,,10:13,1,5,5,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,Ratliff  Dunk (2 PTS) (Diaw 1 AST),7:51 PM
13,5,2,13,0020901205,MISS Lopez  Layup,,9:50,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
14,0,4,14,0020901205,,,9:49,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:51 PM
15,1,2,15,0020901205,,,9:34,1,5,0,0,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Hughes 24' 3PT Jump Shot,7:51 PM
16,0,4,16,0020901205,Williams REBOUND (Off:0 Def:2),,9:33,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
17,1,5,17,0020901205,Williams Bad Pass Turnover (P1.T1),,9:29,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
18,2,7,19,0020901205,Yi Violation:Defensive Goaltending,,9:17,1,4,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
19,42,1,18,0020901205,,,9:17,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,Felton  Driving Layup (2 PTS),7:52 PM
20,63,2,20,0020901205,MISS Lopez 14' Fadeaway Jumper,,8:59,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
21,0,4,21,0020901205,Lee REBOUND (Off:1 Def:0),,8:58,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
22,5,2,22,0020901205,MISS Lee  Layup,,8:57,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
23,0,4,23,0020901205,,,8:56,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:52 PM
