,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800577,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800577,Jump Ball Lopez vs. Oden: Tip to Batum,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:42 PM
2,1,1,2,0020800577,,,11:38,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 14' Jump Shot (2 PTS),7:43 PM
3,1,2,3,0020800577,MISS Harris 25' 3PT Jump Shot,,11:15,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0020800577,,,11:14,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),7:43 PM
5,1,2,5,0020800577,,,10:53,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,7:43 PM
6,0,4,6,0020800577,Carter REBOUND (Off:0 Def:1),,10:51,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0020800577,MISS Carter 22' Jump Shot,,10:43,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0020800577,,,10:41,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),7:44 PM
9,5,1,9,0020800577,,,10:28,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Oden  Layup (2 PTS),7:44 PM
10,63,2,10,0020800577,MISS Carter 16' Fadeaway Jumper,,10:11,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0020800577,,,10:10,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),7:44 PM
12,1,1,12,0020800577,,,10:02,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 0,-6,Roy 11' Jump Shot (2 PTS),7:44 PM
13,2,6,13,0020800577,Simmons S.FOUL (P1.T1),,10:02,1,4,5,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:44 PM
14,10,3,14,0020800577,,,10:02,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 0,-7,Roy Free Throw 1 of 1 (3 PTS),7:45 PM
15,1,1,16,0020800577,Anderson 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),,9:46,1,4,4,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 3,-4,,7:45 PM
16,1,5,17,0020800577,Anderson STEAL (1 STL),,9:31,1,5,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T1),7:45 PM
17,42,1,18,0020800577,Harris  Driving Layup (2 PTS),,9:19,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 5,-2,,7:45 PM
18,2,6,19,0020800577,,,9:19,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Oden S.FOUL (P1.T1),7:45 PM
19,10,3,20,0020800577,MISS Harris Free Throw 1 of 1,,9:19,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,22,0020800577,,,9:17,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),7:46 PM
21,1,1,23,0020800577,,,8:58,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 5,-4,Roy 21' Jump Shot (5 PTS),7:46 PM
22,1,6,26,0020800577,,,8:53,1,5,4,1,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Rodriguez P.FOUL (P1.T2),7:47 PM
23,1,1,27,0020800577,Lopez 13' Jump Shot (2 PTS) (Simmons 1 AST),,8:40,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 7,-2,,7:47 PM
24,1,5,28,0020800577,,,8:26,1,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rodriguez Bad Pass Turnover (P1.T2),7:47 PM
25,1,2,29,0020800577,MISS Simmons 25' 3PT Jump Shot,,8:15,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,30,0020800577,,,8:13,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),7:48 PM
27,1,2,31,0020800577,,,7:57,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,7:48 PM
28,0,4,32,0020800577,,,7:55,1,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rodriguez REBOUND (Off:1 Def:0),7:48 PM
29,1,2,33,0020800577,,,7:42,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 28' 3PT Jump Shot,7:48 PM
30,0,4,34,0020800577,Simmons REBOUND (Off:0 Def:1),,7:41,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
31,1,1,35,0020800577,Carter 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,7:31,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 10,1,,7:48 PM
