,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200600,Jump Ball Jordan vs. Okafor: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,2,2,0021200600,MISS Griffin 17' Jump Shot,,11:41,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021200600,,,11:40,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),10:42 PM
4,1,1,4,0021200600,,,11:26,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Beal 21' Jump Shot (2 PTS) (Webster 1 AST),10:42 PM
5,1,2,5,0021200600,MISS Butler 18' Jump Shot,,11:14,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0021200600,,,11:13,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),10:43 PM
7,1,1,7,0021200600,,,10:52,1,5,5,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 0,-5,Price 26' 3PT Jump Shot (3 PTS) (Okafor 1 AST),10:43 PM
8,42,1,8,0021200600,Paul 2' Driving Layup (2 PTS),,10:36,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 2,-3,,10:43 PM
9,65,2,9,0021200600,,,10:18,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 10' Jump Hook Shot,10:44 PM
10,0,4,10,0021200600,Griffin REBOUND (Off:0 Def:1),,10:16,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
11,1,1,11,0021200600,Green 15' Jump Shot (2 PTS) (Griffin 1 AST),,10:02,1,4,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 4,-1,,10:44 PM
12,1,2,12,0021200600,,,9:47,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 22' Jump Shot,10:44 PM
13,0,4,13,0021200600,Jordan REBOUND (Off:0 Def:1),,9:46,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
14,1,2,14,0021200600,MISS Paul 27' 3PT Jump Shot,,9:36,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,15,0021200600,Jordan REBOUND (Off:1 Def:1),,9:35,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
16,1,1,16,0021200600,Green 24' 3PT Jump Shot (5 PTS) (Paul 1 AST),,9:24,1,4,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 7,2,,10:44 PM
17,47,1,17,0021200600,,,9:11,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 7,TIE,Nene 14' Turnaround Jump Shot (2 PTS) (Webster 2 AST),10:45 PM
18,1,6,18,0021200600,,,9:06,1,5,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nene P.FOUL (P1.T1),10:45 PM
19,1,2,19,0021200600,MISS Paul 17' Jump Shot,,8:58,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
20,0,4,20,0021200600,CLIPPERS Rebound,,8:56,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
21,5,2,22,0021200600,MISS Jordan 2' Layup,,8:44,1,4,0,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,,,Okafor BLOCK (1 BLK),10:46 PM
22,0,4,23,0021200600,,,8:42,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:46 PM
23,1,5,24,0021200600,Green STEAL (1 STL),,8:41,1,5,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),10:46 PM
24,3,2,25,0021200600,MISS Jordan 4' Hook Shot,,8:28,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
25,0,4,26,0021200600,,,8:27,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),10:46 PM
26,1,6,27,0021200600,Griffin P.FOUL (P1.T1),,8:19,1,4,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:46 PM
27,1,2,29,0021200600,,,8:07,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster  3PT Jump Shot,10:47 PM
28,0,4,30,0021200600,Jordan REBOUND (Off:1 Def:2),,8:06,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
29,1,2,31,0021200600,MISS Griffin 19' Jump Shot,,7:51,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
30,0,4,32,0021200600,,,7:51,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:2),10:47 PM
31,1,2,33,0021200600,,,7:42,1,5,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Price 16' Jump Shot,10:47 PM
32,0,4,34,0021200600,Jordan REBOUND (Off:1 Def:3),,7:40,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
33,96,1,35,0021200600,Griffin 7' Turnaround Bank Hook Shot (2 PTS) (Paul 2 AST),,7:34,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 9,2,,10:47 PM
34,1,5,36,0021200600,,,7:20,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Bad Pass Turnover (P2.T2),10:47 PM
35,1,2,38,0021200600,MISS Green 16' Jump Shot,,7:06,1,4,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
36,0,4,39,0021200600,,,7:05,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),10:48 PM
37,42,1,40,0021200600,,,6:49,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 9,TIE,Nene 1' Driving Layup (4 PTS) (Price 1 AST),10:48 PM
38,1,1,41,0021200600,Butler 18' Jump Shot (2 PTS) (Paul 3 AST),,6:40,1,4,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 11,2,,10:48 PM
39,47,1,42,0021200600,,,6:22,1,5,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 11,TIE,Okafor 16' Turnaround Jump Shot (2 PTS) (Price 2 AST),10:49 PM
40,47,1,43,0021200600,Butler 13' Turnaround Jump Shot (4 PTS),,6:01,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 13,2,,10:49 PM
41,1,1,44,0021200600,,,5:44,1,5,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 13,-1,Webster 24' 3PT Jump Shot (3 PTS) (Nene 1 AST),10:49 PM
42,2,6,45,0021200600,,,5:39,1,5,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Webster S.FOUL (P1.T2),10:49 PM
43,1,9,46,0021200600,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
44,0,8,48,0021200600,,,5:39,1,5,5,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Wall FOR Price,10:52 PM
45,11,3,49,0021200600,MISS Griffin Free Throw 1 of 2,,5:39,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
46,1,4,50,0021200600,CLIPPERS Rebound,,5:39,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
47,12,3,51,0021200600,Griffin Free Throw 2 of 2 (3 PTS),,5:39,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 14,TIE,,10:53 PM
48,56,1,53,0021200600,,,5:18,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 14,-2,Nene 4' Running Hook Shot (6 PTS),10:53 PM
49,5,2,54,0021200600,MISS Butler 2' Layup,,4:56,1,4,0,5,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,,,Okafor BLOCK (2 BLK),10:54 PM
50,0,4,55,0021200600,Butler REBOUND (Off:1 Def:0),,4:54,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
