,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800475,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800475,Jump Ball Perkins vs. Blatche: Tip to Rondo,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:44 PM
2,5,2,2,0020800475,MISS Perkins  Layup,,11:42,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0020800475,Rondo REBOUND (Off:1 Def:0),,11:35,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
4,5,1,4,0020800475,Perkins 1' Layup (2 PTS) (Allen 1 AST),,11:26,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:47 PM
5,63,1,5,0020800475,,,11:08,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Butler 11' Fadeaway Jumper (2 PTS) (Blatche 1 AST),7:47 PM
6,1,2,6,0020800475,MISS Allen 10' Jump Shot,,10:54,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
7,0,4,7,0020800475,,,10:53,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:47 PM
8,1,2,8,0020800475,,,10:43,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,7:47 PM
9,0,4,9,0020800475,Garnett REBOUND (Off:0 Def:1),,10:42,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
10,42,1,10,0020800475,Rondo 2' Driving Layup (2 PTS),,10:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:47 PM
11,1,5,11,0020800475,Allen STEAL (1 STL),,10:13,1,5,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blatche Bad Pass Turnover (P1.T1),7:48 PM
