,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800465,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0020800465,Jump Ball Oden vs. Perkins: Tip to Aldridge,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,2,2,0020800465,MISS Aldridge 21' Jump Shot,,11:45,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0020800465,,,11:44,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:15 PM
4,1,2,4,0020800465,,,11:25,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 20' Jump Shot,10:15 PM
5,0,4,5,0020800465,Batum REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,2,5,6,0020800465,Fernandez Lost Ball Turnover (P1.T1),,11:02,1,4,5,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),10:15 PM
7,42,2,7,0020800465,Batum BLOCK (1 BLK),,10:59,1,5,0,4,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Allen  Driving Layup,10:15 PM
8,0,4,8,0020800465,,,10:58,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:15 PM
9,42,2,9,0020800465,,,10:47,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo  Driving Layup,10:16 PM
