,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700821,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020700821,Jump Ball Okur vs. Smith: Tip to Boozer,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,,8:43 PM
2,7,1,2,0020700821,Kirilenko  Dunk (2 PTS) (Boozer 1 AST),,11:47,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,8:44 PM
3,1,1,3,0020700821,,,11:25,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Williams 19' Jump Shot (2 PTS) (Johnson 1 AST),8:44 PM
4,1,2,4,0020700821,MISS Boozer 15' Jump Shot,,11:01,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:45 PM
5,0,4,5,0020700821,,,11:00,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:45 PM
6,1,2,6,0020700821,,,10:45,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,8:45 PM
7,0,4,7,0020700821,Okur REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:45 PM
8,5,2,8,0020700821,MISS D. Williams  Layup,,10:38,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:45 PM
9,0,4,10,0020700821,Boozer REBOUND (Off:1 Def:0),,10:36,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:45 PM
10,4,1,9,0020700821,Boozer  Tip Shot (2 PTS),,10:36,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,8:45 PM
11,1,1,11,0020700821,,,10:15,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Smith 5' Jump Shot (2 PTS) (Johnson 2 AST),8:45 PM
12,1,2,12,0020700821,MISS D. Williams 20' Jump Shot,,9:52,1,4,0,5,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),8:46 PM
13,0,4,13,0020700821,,,9:50,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:46 PM
14,5,1,14,0020700821,,,9:45,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Smith  Layup (4 PTS) (Bibby 1 AST),8:46 PM
15,5,2,15,0020700821,MISS Okur  Layup,,9:24,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,16,0020700821,,,9:21,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:46 PM
17,1,2,17,0020700821,,,9:11,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,8:46 PM
18,0,4,18,0020700821,Boozer REBOUND (Off:1 Def:1),,9:10,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:46 PM
19,1,2,19,0020700821,MISS Brewer 21' Jump Shot,,8:49,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:47 PM
20,0,4,20,0020700821,,,8:47,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:47 PM
21,5,2,21,0020700821,,,8:42,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Layup,8:47 PM
22,0,4,22,0020700821,,,8:41,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),8:47 PM
23,2,6,23,0020700821,Kirilenko S.FOUL (P1.T1),,8:41,1,4,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:47 PM
24,11,3,24,0020700821,,,8:41,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,8:47 PM
