,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300609,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0021300609,Jump Ball Gortat vs. Hawes: Tip to Wall,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,2:12 PM
2,1,2,2,0021300609,MISS Ariza 16' Jump Shot,,11:38,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:13 PM
3,0,4,3,0021300609,Gortat REBOUND (Off:1 Def:0),,11:37,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:13 PM
4,1,2,4,0021300609,MISS Gortat 7' Jump Shot,,11:30,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:13 PM
5,0,4,5,0021300609,,,11:29,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),2:13 PM
6,42,1,6,0021300609,,,11:22,1,5,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Anderson 3' Driving Layup (2 PTS),2:13 PM
7,1,2,7,0021300609,MISS Gortat 9' Jump Shot,,11:04,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:13 PM
8,0,4,8,0021300609,Beal REBOUND (Off:1 Def:0),,11:03,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:13 PM
9,1,1,9,0021300609,Ariza 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),,10:58,1,4,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,,2:13 PM
10,1,2,10,0021300609,,,10:32,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 17' Jump Shot,2:14 PM
11,0,4,11,0021300609,Nene REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:14 PM
12,5,2,12,0021300609,MISS Nene 1' Layup,,10:25,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:14 PM
13,0,4,13,0021300609,,,10:23,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),2:14 PM
14,1,5,14,0021300609,Ariza STEAL (1 STL),,10:22,1,5,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T1),2:14 PM
15,7,1,15,0021300609,Wall 2' Dunk (2 PTS) (Ariza 1 AST),,10:17,1,4,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,2:14 PM
16,3,1,16,0021300609,,,10:05,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,Hawes 3' Hook Shot (2 PTS) (Carter-Williams 1 AST),2:14 PM
17,71,1,17,0021300609,Gortat 2' Finger Roll Layup (2 PTS),,9:50,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 7,3,,2:15 PM
18,1,5,18,0021300609,,,9:45,1,5,0,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams Bad Pass Turnover (P2.T2),2:15 PM
19,5,2,19,0021300609,MISS Wall 2' Layup,,9:39,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:15 PM
20,0,4,20,0021300609,,,9:37,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:3),2:15 PM
21,5,1,21,0021300609,,,9:32,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 7,1,Carter-Williams 1' Layup (2 PTS),2:15 PM
22,1,2,22,0021300609,MISS Beal 13' Jump Shot,,9:09,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:15 PM
23,0,4,23,0021300609,Beal REBOUND (Off:2 Def:0),,9:08,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:15 PM
24,5,1,24,0021300609,Gortat  Layup (4 PTS) (Wall 1 AST),,8:59,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 9,3,,2:16 PM
25,5,2,25,0021300609,,,8:43,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 1' Layup,2:16 PM
