,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500127,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500127,Jump Ball Mahinmi vs. Towns: Tip to Garnett,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:11 PM
2,1,2,2,0021500127,,,11:45,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 14' Jump Shot,7:11 PM
3,0,4,3,0021500127,Mahinmi REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,80,2,4,0021500127,MISS George 18' Step Back Jump Shot,,11:26,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021500127,,,11:25,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021500127,Miles BLOCK (1 BLK),,11:11,1,5.0,0,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,,,MISS Towns 8' Jump Shot,7:12 PM
7,0,4,7,0021500127,,,11:10,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:1 Def:0),7:12 PM
8,1,2,9,0021500127,,,10:57,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Prince 16' Jump Shot,7:13 PM
9,0,4,10,0021500127,Mahinmi REBOUND (Off:0 Def:2),,10:56,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,11,0021500127,MISS Miles 25' 3PT Jump Shot,,10:47,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021500127,,,10:47,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),7:13 PM
12,1,1,13,0021500127,,,10:37,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Wiggins 20' Jump Shot (2 PTS) (LaVine 1 AST),7:13 PM
13,98,1,14,0021500127,Ellis  Cutting Layup Shot (2 PTS) (G. Hill 1 AST),,10:24,1,4.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:13 PM
14,58,1,15,0021500127,,,9:58,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Towns 11' Turnaround Hook Shot (2 PTS),7:14 PM
15,45,5,16,0021500127,Miles Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:34,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,17,0021500127,,,9:26,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 25' 3PT Jump Shot,7:15 PM
17,0,4,18,0021500127,Ellis REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
18,42,1,19,0021500127,Miles 3' Driving Layup (2 PTS),,9:12,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
19,2,5,20,0021500127,George STEAL (1 STL),,9:03,1,5.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T1),7:15 PM
20,50,1,21,0021500127,George 1' Running Dunk (2 PTS),,8:57,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
