,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,10,0020100007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
1,0,10,11,0020100007,Jump Ball Cato vs. Ratliff: Tip to Francis,,12:00,1,4,5,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,8:52 PM
2,1,2,12,0020100007,MISS Rice 22' Jump Shot,,11:49,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
3,0,4,13,0020100007,,,11:47,1,5,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:53 PM
4,1,2,14,0020100007,,,11:29,1,5,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Davis  3PT Jump Shot,8:53 PM
5,0,4,15,0020100007,,,11:27,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:0),8:53 PM
6,47,2,16,0020100007,,,11:19,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 9' Turnaround Jump Shot,8:53 PM
7,0,4,17,0020100007,Francis REBOUND (Off:0 Def:1),,11:17,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
8,5,2,18,0020100007,MISS Cato  Layup,,11:12,1,4,0,5,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,,,Glover BLOCK (1 BLK),8:53 PM
9,0,4,19,0020100007,,,11:10,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),8:53 PM
10,5,1,20,0020100007,,,11:00,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Abdur-Rahim  Layup (2 PTS),8:54 PM
11,49,2,21,0020100007,MISS Mobley  Driving Dunk,,10:42,1,4,0,5,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),8:54 PM
12,0,4,22,0020100007,,,10:40,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:1),8:54 PM
13,5,2,23,0020100007,,,10:32,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Layup,8:54 PM
14,0,4,24,0020100007,Francis REBOUND (Off:0 Def:2),,10:30,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
15,47,2,25,0020100007,MISS Thomas 11' Turnaround Jump Shot,,10:20,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
16,0,4,26,0020100007,,,10:18,1,5,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),8:54 PM
17,2,6,27,0020100007,Cato S.FOUL (P1.T1),,10:15,1,4,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
18,11,3,28,0020100007,,,10:15,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 0,-3,Abdur-Rahim Free Throw 1 of 2 (3 PTS),8:55 PM
19,12,3,29,0020100007,,,10:15,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Abdur-Rahim Free Throw 2 of 2 (4 PTS),8:55 PM
20,1,5,30,0020100007,Thomas Bad Pass Turnover (P1.T1),,9:59,1,4,5,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Glover STEAL (1 STL),8:56 PM
21,7,1,31,0020100007,,,9:55,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 0,-6,Glover  Dunk (2 PTS),8:56 PM
