,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800735,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800735,Jump Ball Murphy vs. Howard: Tip to Johnson,,12:00,1,4,5,5,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,,,,7:10 PM
2,1,2,2,0020800735,Granger BLOCK (1 BLK),,11:42,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Howard 6' Jump Shot,7:11 PM
3,0,4,3,0020800735,Jack REBOUND (Off:0 Def:1),,11:41,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,78,1,4,0020800735,Dunleavy 7' Floating Jump Shot (2 PTS) (Jack 1 AST),,11:29,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
5,47,2,5,0020800735,,,11:10,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 11' Turnaround Jump Shot,7:11 PM
6,0,4,6,0020800735,Murphy REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,2,7,0020800735,MISS Ford 4' Jump Shot,,10:58,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,8,0020800735,,,10:57,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:11 PM
9,1,2,9,0020800735,,,10:45,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,7:11 PM
