,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501171,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021501171,Jump Ball Plumlee vs. Adams: Tip to Kanter,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,,,,10:12 PM
2,47,1,2,0021501171,,,11:38,1,5.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Kanter 8' Turnaround Jump Shot (2 PTS),10:12 PM
3,1,2,3,0021501171,MISS Aminu 25' 3PT Jump Shot,,11:13,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,4,0021501171,TRAIL BLAZERS Rebound,,11:13,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
5,1,2,5,0021501171,MISS Aminu 25' 3PT Jump Shot,,11:05,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
6,0,4,6,0021501171,,,11:04,1,5.0,0,0,200751,Randy Foye,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:13 PM
7,79,1,7,0021501171,,,10:45,1,5.0,0,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Morrow 18' Pullup Jump Shot (2 PTS),10:13 PM
8,1,1,8,0021501171,Aminu 26' 3PT Jump Shot (3 PTS) (Harkless 1 AST),,10:21,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 3,-1,,10:14 PM
9,45,5,9,0021501171,,,10:05,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:14 PM
10,42,1,10,0021501171,Aminu 2' Driving Layup (5 PTS) (Lillard 1 AST),,9:57,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 5,1,,10:14 PM
