,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200628,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0020200628,Jump Ball Davis vs. Divac: Tip to Williams,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,12:43 PM
2,1,1,3,0020200628,Williams 19' Jump Shot (2 PTS) (Williams 1 AST),,11:40,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,12:44 PM
3,1,2,4,0020200628,,,11:18,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Christie 18' Jump Shot,12:45 PM
4,0,4,5,0020200628,,,11:17,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:0),12:45 PM
5,4,2,6,0020200628,,,11:15,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber  Tip Shot,12:45 PM
6,0,4,7,0020200628,,,11:15,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:0),12:45 PM
7,4,2,8,0020200628,,,11:15,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Stojakovic  Tip Shot,12:45 PM
8,0,4,9,0020200628,RAPTORS Rebound,,11:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
9,5,7,12,0020200628,,,11:10,1,5,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac Violation:Kicked Ball,12:45 PM
10,5,2,10,0020200628,MISS Carter  Layup,,10:55,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,Divac BLOCK (1 BLK),12:45 PM
11,0,4,11,0020200628,RAPTORS Rebound,,10:55,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
12,47,1,13,0020200628,Carter 15' Turnaround Jump Shot (2 PTS),,10:49,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,12:46 PM
13,5,7,14,0020200628,Williams Violation:Kicked Ball,,10:40,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
14,63,1,16,0020200628,,,10:33,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,Bibby 13' Fadeaway Jumper (2 PTS),12:46 PM
15,1,2,18,0020200628,MISS Davis 19' Jump Shot,,10:15,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
16,0,4,19,0020200628,,,10:13,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),12:47 PM
17,61,1,20,0020200628,,,10:07,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Webber  Driving Finger Roll (2 PTS) (Christie 1 AST),12:47 PM
18,2,6,21,0020200628,,,9:52,1,5,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber S.FOUL (P1.T1),12:47 PM
19,11,3,22,0020200628,MISS Davis Free Throw 1 of 2,,9:52,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
20,1,4,23,0020200628,RAPTORS Rebound,,9:52,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:48 PM
21,12,3,24,0020200628,Davis Free Throw 2 of 2 (1 PTS),,9:52,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,12:48 PM
22,1,1,25,0020200628,,,9:40,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,Bibby 19' Jump Shot (4 PTS) (Webber 1 AST),12:48 PM
23,5,1,26,0020200628,Williams  Layup (2 PTS) (Williams 1 AST),,9:26,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,,12:48 PM
24,1,1,27,0020200628,,,9:11,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 7,-2,Stojakovic 25' 3PT Jump Shot (3 PTS) (Webber 2 AST),12:49 PM
25,1,2,28,0020200628,MISS Carter 25' 3PT Jump Shot,,8:53,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
26,0,4,29,0020200628,,,8:51,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:1),12:49 PM
27,1,2,30,0020200628,,,8:36,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 19' Jump Shot,12:49 PM
28,0,4,31,0020200628,Williams REBOUND (Off:0 Def:1),,8:34,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
29,1,2,32,0020200628,MISS Peterson 16' Jump Shot,,8:23,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
30,0,4,33,0020200628,,,8:22,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:1),12:49 PM
31,3,5,35,0020200628,,,8:04,1,5,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby Out Of Bounds Turnover (P1.T1),12:50 PM
32,1,6,36,0020200628,,,8:02,1,5,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby P.FOUL (P1.T2),12:50 PM
33,1,1,37,0020200628,Williams 19' Jump Shot (4 PTS) (Davis 1 AST),,7:52,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 9,TIE,,12:51 PM
34,47,2,38,0020200628,,,7:37,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 12' Turnaround Jump Shot,12:51 PM
35,0,4,39,0020200628,,,7:34,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),12:51 PM
36,5,1,40,0020200628,,,7:32,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 9,-2,Webber  Layup (4 PTS) (Divac 1 AST),12:51 PM
37,2,6,41,0020200628,Carter S.FOUL (P1.T1),,7:32,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
38,10,3,42,0020200628,,,7:32,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 9,-3,Webber Free Throw 1 of 1 (5 PTS),12:51 PM
39,1,1,43,0020200628,Davis 16' Jump Shot (3 PTS) (Williams 2 AST),,7:18,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 11,-1,,12:52 PM
40,1,6,44,0020200628,Carter P.FOUL (P2.T2),,7:07,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
41,0,8,45,0020200628,SUB: Lenard FOR Carter,,7:07,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:52 PM
42,2,5,47,0020200628,Williams STEAL (1 STL),,6:56,1,5,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Webber Lost Ball Turnover (P1.T2),12:53 PM
43,2,6,48,0020200628,,,6:53,1,5,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac S.FOUL (P1.T3),12:53 PM
