,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100349,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021100349,Jump Ball Gooden vs. Noah: Tip to Delfino,,12:00,1,4.0,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,3,1,2,0021100349,Mbah a Moute 2' Hook Shot (2 PTS) (Jennings 1 AST),,11:35,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:43 PM
3,1,6,3,0021100349,Jennings P.FOUL (P1.T1),,11:19,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:44 PM
4,1,1,4,0021100349,,,11:11,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Rose 18' Jump Shot (2 PTS),8:44 PM
5,1,2,5,0021100349,MISS Delfino 3' Jump Shot,,10:55,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
6,0,4,6,0021100349,,,10:54,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),8:44 PM
7,5,1,7,0021100349,,,10:44,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Deng 2' Layup (2 PTS) (Rose 1 AST),8:44 PM
8,2,5,8,0021100349,Livingston Lost Ball Turnover (P1.T1),,10:25,1,4.0,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (1 STL),8:45 PM
9,1,1,9,0021100349,,,10:17,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,Rose 26' 3PT Jump Shot (5 PTS),8:45 PM
10,5,1,10,0021100349,Gooden 1' Layup (2 PTS) (Jennings 2 AST),,10:03,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,,8:45 PM
11,11,5,12,0021100349,,,9:34,1,3.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),8:46 PM
12,1,2,13,0021100349,MISS Livingston 12' Jump Shot,,9:24,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
13,0,4,14,0021100349,,,9:23,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:46 PM
14,5,2,15,0021100349,Mbah a Moute BLOCK (1 BLK),,9:18,1,5.0,0,4,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Brewer 2' Layup,8:46 PM
15,0,4,16,0021100349,Livingston REBOUND (Off:0 Def:1),,9:16,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,1,2,17,0021100349,MISS Mbah a Moute 17' Jump Shot,,9:07,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,18,0021100349,,,9:06,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:46 PM
18,5,7,19,0021100349,Gooden Violation:Kicked Ball,,8:57,1,4.0,0,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
19,1,2,20,0021100349,,,8:46,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,8:47 PM
20,0,4,21,0021100349,Livingston REBOUND (Off:0 Def:2),,8:45,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
21,1,2,22,0021100349,MISS Jennings 26' 3PT Jump Shot,,8:40,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
22,0,4,23,0021100349,,,8:38,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:47 PM
23,4,6,24,0021100349,,,8:24,1,5.0,4,1,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Brewer OFF.Foul (P1),8:47 PM
24,5,5,25,0021100349,,,8:24,1,5.0,0,1,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer Foul Turnover (P1.T2),8:47 PM
25,1,5,26,0021100349,Livingston Bad Pass Turnover (P2.T2),,8:05,1,4.0,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),8:48 PM
26,1,1,27,0021100349,,,7:56,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 4,-6,Rose 25' 3PT Jump Shot (8 PTS),8:48 PM
27,1,2,28,0021100349,MISS Mbah a Moute 17' Jump Shot,,7:37,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,29,0021100349,,,7:36,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),8:48 PM
29,5,1,30,0021100349,,,7:30,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 4,-8,Rose 1' Layup (10 PTS),8:49 PM
30,5,2,31,0021100349,MISS Jennings 1' Layup,,7:23,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
31,0,4,32,0021100349,,,7:21,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),8:49 PM
