,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600316,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600316,Jump Ball Mourning vs. Stoudemire: Tip to Williams,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,7:09 PM
2,3,2,2,0020600316,MISS Mourning 7' Hook Shot,,11:47,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020600316,,,11:45,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:10 PM
4,1,2,4,0020600316,Mourning BLOCK (1 BLK),,11:23,1,5,0,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Stoudemire 6' Jump Shot,7:10 PM
5,0,4,5,0020600316,,,11:22,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:10 PM
6,11,5,6,0020600316,,,11:22,1,3,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#1),7:10 PM
7,1,2,7,0020600316,MISS Williams 25' 3PT Jump Shot,,11:02,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,8,0020600316,,,11:00,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:11 PM
9,1,2,9,0020600316,,,10:54,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 24' 3PT Jump Shot,7:11 PM
10,0,4,10,0020600316,Williams REBOUND (Off:0 Def:1),,10:52,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:11 PM
11,2,6,11,0020600316,,,10:41,1,5,4,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nash S.FOUL (P1.T1),7:11 PM
12,11,3,12,0020600316,Williams Free Throw 1 of 2 (1 PTS),,10:41,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
13,12,3,13,0020600316,Williams Free Throw 2 of 2 (2 PTS),,10:41,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
14,5,1,14,0020600316,,,10:32,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Diaw  Layup (2 PTS) (Nash 1 AST),7:12 PM
15,1,2,15,0020600316,MISS Wright 19' Jump Shot,,10:14,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:12 PM
16,0,4,16,0020600316,,,10:12,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),7:13 PM
17,2,6,17,0020600316,Kapono S.FOUL (P1.T1),,10:09,1,4,5,1,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:13 PM
18,11,3,18,0020600316,,,10:09,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 2,-1,Stoudemire Free Throw 1 of 2 (1 PTS),7:13 PM
