,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300870,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300870,Jump Ball Dalembert vs. Noah: Tip to Nowitzki,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,86,1,2,0021300870,Ellis 7' Turnaround Fadeaway (2 PTS),,11:38,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,79,1,3,0021300870,,,11:23,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Hinrich 17' Pullup Jump Shot (2 PTS),8:42 PM
4,1,1,4,0021300870,Ellis 25' 3PT Jump Shot (5 PTS) (Marion 1 AST),,11:03,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:42 PM
5,2,9,6,0021300870,,,10:54,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.0 Short 1),8:43 PM
6,1,1,9,0021300870,,,10:48,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 5,1,Boozer 18' Jump Shot (2 PTS) (Hinrich 1 AST),8:43 PM
7,1,1,10,0021300870,Nowitzki 25' 3PT Jump Shot (3 PTS) (Marion 2 AST),,10:33,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 8,4,,8:44 PM
8,80,1,11,0021300870,,,10:17,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 8,2,Butler 14' Step Back Jump Shot (2 PTS) (Boozer 1 AST),8:44 PM
9,1,2,12,0021300870,MISS Calderon  3PT Jump Shot,,9:58,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
