,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500467,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500467,Jump Ball Withey vs. Noel: Tip to Smith,,12:00,1,4.0,5,5,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,,,,9:11 PM
2,4,5,2,0021500467,,,11:46,1,5.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Traveling Turnover (P1.T1),9:11 PM
3,49,1,3,0021500467,Withey  Driving Dunk (2 PTS),,11:32,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
4,1,1,4,0021500467,,,11:17,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Noel 16' Jump Shot (2 PTS) (Smith 1 AST),9:12 PM
5,4,6,5,0021500467,Hood OFF.Foul (P1) (S.Foster),,11:07,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:12 PM
6,5,5,6,0021500467,Hood Foul Turnover (P1.T1),,11:07,1,4.0,0,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,1,2,7,0021500467,,,10:51,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Landry 17' Jump Shot,9:12 PM
8,0,4,8,0021500467,Hayward REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,78,1,9,0021500467,Withey 8' Floating Jump Shot (4 PTS) (Hayward 1 AST),,10:40,1,4.0,4,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:13 PM
10,78,1,10,0021500467,,,10:28,1,5.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Sampson 6' Floating Jump Shot (2 PTS),9:13 PM
11,63,1,11,0021500467,Hayward 6' Fadeaway Jumper (2 PTS),,10:13,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:13 PM
12,1,2,12,0021500467,,,9:56,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Landry 9' Jump Shot,9:13 PM
13,0,4,13,0021500467,Lyles REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
14,79,1,14,0021500467,Hood 12' Pullup Jump Shot (2 PTS),,9:42,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 8,4,,9:13 PM
15,5,2,15,0021500467,,,9:29,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 3' Layup,9:14 PM
16,0,4,16,0021500467,Withey REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,79,1,17,0021500467,Hood 17' Pullup Jump Shot (4 PTS),,9:10,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 10,6,,9:14 PM
