,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000284,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021000284,Jump Ball Nene vs. Jordan: Tip to Billups,,12:00,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021000284,MISS Billups 20' Jump Shot,,11:44,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021000284,,,11:43,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),9:11 PM
4,63,1,4,0021000284,,,11:25,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Griffin 13' Fadeaway Jumper (2 PTS) (Gordon 1 AST),9:12 PM
5,1,1,5,0021000284,Anthony 26' 3PT Jump Shot (3 PTS) (Billups 1 AST),,11:02,1,4.0,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:12 PM
6,1,2,6,0021000284,,,10:47,1,5.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Aminu 25' 3PT Jump Shot,9:12 PM
7,0,4,7,0021000284,Nene REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
8,2,6,8,0021000284,,,10:40,1,5.0,4,1,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Aminu S.FOUL (P1.T1),9:12 PM
9,11,3,9,0021000284,Anthony Free Throw 1 of 2 (4 PTS),,10:40,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
10,12,3,11,0021000284,MISS Anthony Free Throw 2 of 2,,10:40,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,13,0021000284,,,10:39,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:13 PM
12,47,2,14,0021000284,,,10:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 15' Turnaround Jump Shot,9:13 PM
13,0,4,15,0021000284,Anthony REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
14,1,5,16,0021000284,Anthony Bad Pass Turnover (P1.T1),,10:13,1,4.0,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon STEAL (1 STL),9:13 PM
15,1,2,17,0021000284,,,9:54,1,5.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Aminu 19' Jump Shot,9:14 PM
16,0,4,18,0021000284,,,9:53,1,5.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:0),9:14 PM
17,5,2,19,0021000284,Shel. Williams BLOCK (1 BLK),,9:50,1,5.0,0,4,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,MISS Aminu 1' Layup,9:14 PM
18,0,4,20,0021000284,Billups REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,2,6,21,0021000284,,,9:43,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jordan S.FOUL (P1.T2),9:14 PM
20,11,3,22,0021000284,MISS Anthony Free Throw 1 of 2,,9:43,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
21,1,4,23,0021000284,NUGGETS Rebound,,9:43,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
22,12,3,24,0021000284,Anthony Free Throw 2 of 2 (5 PTS),,9:43,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 5,3,,9:15 PM
23,5,2,26,0021000284,,,9:32,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 1' Layup,9:15 PM
24,0,4,27,0021000284,,,9:32,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:15 PM
25,3,6,28,0021000284,Nene L.B.FOUL (P1.T1),,9:32,1,4.0,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:15 PM
26,2,6,29,0021000284,Afflalo S.FOUL (P1.T2),,9:27,1,4.0,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:15 PM
27,11,3,30,0021000284,,,9:27,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 5,2,Gordon Free Throw 1 of 2 (1 PTS),9:16 PM
28,12,3,32,0021000284,,,9:27,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,Gordon Free Throw 2 of 2 (2 PTS),9:16 PM
29,2,6,34,0021000284,,,9:14,1,5.0,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Griffin S.FOUL (P1.T3),9:16 PM
30,11,3,35,0021000284,Shel. Williams Free Throw 1 of 2 (1 PTS),,9:14,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,,9:17 PM
31,12,3,37,0021000284,Shel. Williams Free Throw 2 of 2 (2 PTS),,9:14,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,,9:17 PM
32,2,5,39,0021000284,Shel. Williams STEAL (1 STL),,8:53,1,5.0,4,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bledsoe Lost Ball Turnover (P1.T1),9:17 PM
33,1,2,40,0021000284,MISS Anthony 25' 3PT Jump Shot,,8:44,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
34,0,4,41,0021000284,,,8:43,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),9:18 PM
35,2,5,42,0021000284,Billups STEAL (1 STL),,8:33,1,5.0,4,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Aminu Lost Ball Turnover (P1.T2),9:18 PM
36,1,6,43,0021000284,,,8:32,1,5.0,4,1,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Aminu P.FOUL (P2.T4),9:18 PM
37,0,8,44,0021000284,,,8:32,1,5.0,5,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Gomes FOR Aminu,9:18 PM
38,1,2,45,0021000284,MISS Anthony 19' Jump Shot,,8:19,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
39,0,4,46,0021000284,,,8:18,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),9:18 PM
