,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000966,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0021000966,Jump Ball Lopez vs. Nene: Tip to Warrick,,12:00,1,4.0,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,,,,10:40 PM
2,1,2,2,0021000966,MISS Lopez 4' Jump Shot,,11:42,1,4.0,0,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,,,Chandler BLOCK (1 BLK),10:41 PM
3,0,4,3,0021000966,,,11:39,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),10:41 PM
4,5,1,4,0021000966,,,11:35,1,5.0,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Martin 1' Layup (2 PTS) (Lawson 1 AST),10:41 PM
5,7,1,5,0021000966,Carter  Dunk (2 PTS) (Nash 1 AST),,11:24,1,4.0,4,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:41 PM
6,44,2,6,0021000966,Lopez BLOCK (1 BLK),,10:59,1,5.0,0,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Nene 3' Reverse Layup,10:42 PM
7,0,4,7,0021000966,Lopez REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
8,42,2,8,0021000966,MISS Nash 1' Driving Layup,,10:49,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,9,0021000966,,,10:45,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:42 PM
10,2,5,10,0021000966,Nash STEAL (1 STL),,10:44,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lawson Lost Ball Turnover (P1.T1),10:42 PM
11,1,2,11,0021000966,MISS Carter 27' 3PT Jump Shot,,10:34,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
12,0,4,12,0021000966,,,10:32,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:42 PM
13,71,1,13,0021000966,,,10:10,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Martin 3' Finger Roll Layup (4 PTS),10:43 PM
14,1,1,14,0021000966,Lopez 20' Jump Shot (2 PTS) (Nash 2 AST),,9:59,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,10:43 PM
15,1,2,15,0021000966,,,9:45,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,10:43 PM
16,0,4,16,0021000966,Lopez REBOUND (Off:0 Def:2),,9:43,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
17,58,2,17,0021000966,MISS Lopez 11' Turnaround Hook Shot,,9:28,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
18,0,4,18,0021000966,,,9:24,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:43 PM
19,5,1,19,0021000966,,,9:16,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,Nene 2' Layup (2 PTS) (Martin 1 AST),10:44 PM
20,2,6,20,0021000966,Lopez S.FOUL (P1.T1),,9:16,1,4.0,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:44 PM
21,10,3,21,0021000966,,,9:16,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,Nene Free Throw 1 of 1 (3 PTS),10:44 PM
22,1,5,23,0021000966,Nash Bad Pass Turnover (P1.T1),,9:07,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),10:44 PM
23,1,6,24,0021000966,Carter P.FOUL (P1.T2),,8:59,1,4.0,5,1,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:44 PM
24,1,1,25,0021000966,,,8:50,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 4,-5,Chandler 19' Jump Shot (2 PTS),10:45 PM
25,1,1,26,0021000966,Hill 18' Jump Shot (2 PTS) (Nash 3 AST),,8:39,1,4.0,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,,10:45 PM
