,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400696,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400696,Jump Ball Noel vs. Dieng: Tip to Covington,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,5,2,0021400696,Covington Bad Pass Turnover (P1.T1),,11:50,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,2,6,3,0021400696,Sampson S.FOUL (P1.T1),,11:39,1,4.0,5,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:12 PM
4,11,3,4,0021400696,,,11:39,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Pekovic Free Throw 1 of 2 (1 PTS),7:12 PM
5,12,3,6,0021400696,,,11:39,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Pekovic Free Throw 2 of 2 (2 PTS),7:12 PM
6,1,2,8,0021400696,MISS Carter-Williams 5' Jump Shot,,11:23,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,9,0021400696,,,11:21,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),7:13 PM
8,1,5,10,0021400696,,,11:09,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng Bad Pass Turnover (P1.T1),7:13 PM
9,1,1,11,0021400696,Mbah a Moute 18' Jump Shot (2 PTS) (Covington 1 AST),,10:50,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:13 PM
10,5,2,12,0021400696,,,10:24,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 2' Layup,7:14 PM
11,0,4,13,0021400696,Carter-Williams REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,5,1,14,0021400696,Noel 1' Layup (2 PTS) (Carter-Williams 1 AST),,10:15,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:14 PM
13,1,2,15,0021400696,,,9:54,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 20' Jump Shot,7:14 PM
14,0,4,16,0021400696,Covington REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
15,42,1,17,0021400696,Carter-Williams 1' Driving Layup (2 PTS) (Noel 1 AST),,9:41,1,4.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,7:14 PM
16,5,2,18,0021400696,Sampson BLOCK (1 BLK),,9:24,1,5.0,0,4,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Young 1' Layup,7:15 PM
17,0,4,19,0021400696,,,9:23,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),7:15 PM
18,72,1,20,0021400696,,,9:23,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,Pekovic 1' Putback Layup (4 PTS),7:15 PM
19,2,6,21,0021400696,Mbah a Moute S.FOUL (P1.T2),,9:23,1,4.0,5,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:15 PM
20,10,3,22,0021400696,,,9:23,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 6,1,Pekovic Free Throw 1 of 1 (5 PTS),7:15 PM
