,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500999,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500999,Jump Ball Lopez vs. Noel: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,2,2,0021500999,MISS Lopez 18' Jump Shot,,11:43,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500999,,,11:42,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021500999,,,11:25,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 0,-3,Smith 25' 3PT Jump Shot (3 PTS),7:42 PM
5,79,2,5,0021500999,MISS Ellington 19' Pullup Jump Shot,,11:06,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021500999,,,11:05,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:43 PM
7,1,5,7,0021500999,Young STEAL (1 STL),,10:54,1,5.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Noel Bad Pass Turnover (P1.T1),7:43 PM
8,1,2,8,0021500999,MISS Young 15' Jump Shot,,10:47,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021500999,Bogdanovic REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
10,2,6,10,0021500999,,,10:45,1,5.0,4,1,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Smith S.FOUL (P1.T1) (J.Goble),7:43 PM
11,11,3,11,0021500999,Bogdanovic Free Throw 1 of 2 (1 PTS),,10:45,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 1,-2,,7:43 PM
12,12,3,13,0021500999,Bogdanovic Free Throw 2 of 2 (2 PTS),,10:45,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,,7:44 PM
13,42,2,15,0021500999,,,10:35,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 2' Driving Layup,7:44 PM
14,0,4,16,0021500999,Young REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
15,5,1,17,0021500999,Bogdanovic 2' Layup (4 PTS) (Young 1 AST),,10:23,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 4,1,,7:44 PM
16,42,2,18,0021500999,Young BLOCK (1 BLK),,10:10,1,5.0,0,4,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,MISS Smith 1' Driving Layup,7:44 PM
17,0,4,19,0021500999,,,10:09,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:44 PM
18,42,2,20,0021500999,,,9:57,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 1' Driving Layup,7:45 PM
19,0,4,21,0021500999,Young REBOUND (Off:0 Def:2),,9:56,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
20,86,2,22,0021500999,MISS Lopez 8' Turnaround Fadeaway Shot,,9:35,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,23,0021500999,,,9:34,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),7:45 PM
22,63,2,24,0021500999,,,9:23,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 9' Fadeaway Jumper,7:45 PM
23,0,4,25,0021500999,,,9:18,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:45 PM
24,1,2,26,0021500999,,,9:14,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan  3PT Jump Shot,7:46 PM
25,0,4,27,0021500999,Bogdanovic REBOUND (Off:1 Def:1),,9:13,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
26,42,1,28,0021500999,Bogdanovic 2' Driving Layup (6 PTS),,9:09,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 6,3,,7:46 PM
27,2,6,29,0021500999,,,9:09,1,5.0,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Thompson S.FOUL (P1.T2) (T.Ford),7:46 PM
28,10,3,30,0021500999,Bogdanovic Free Throw 1 of 1 (7 PTS),,9:09,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 7,4,,7:46 PM
29,108,1,32,0021500999,,,9:00,1,5.0,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 7,2,Thompson  Cutting Dunk Shot (2 PTS) (Noel 1 AST),7:46 PM
30,3,1,33,0021500999,Bogdanovic 5' Hook Shot (9 PTS),,8:43,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 9,4,,7:47 PM
31,1,2,34,0021500999,,,8:33,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 17' Jump Shot,7:47 PM
32,0,4,35,0021500999,Ellington REBOUND (Off:0 Def:1),,8:32,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
33,9,5,36,0021500999,Bogdanovic 5 Second Violation Turnover (P1.T1),,8:18,1,4.0,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
34,1,2,37,0021500999,,,8:05,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Landry 19' Jump Shot,7:48 PM
