,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700430,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029700430,Jump Ball Miller vs. Dele: Tip to Dumars,,12:00,1,4,5,5,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,,,,12:12 PM
2,5,1,3,0029700430,,,11:41,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Dele  Layup (2 PTS) (Hill 1 AST),12:12 PM
3,8,1,4,0029700430,McGrady  Slam Dunk (2 PTS) (Miller 1 AST),,11:29,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,12:12 PM
4,6,2,5,0029700430,,,11:15,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill  Driving Layup,12:13 PM
5,0,4,6,0029700430,,,11:13,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:1 Def:0),12:13 PM
6,4,2,7,0029700430,,,11:12,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele  Tip Shot,12:13 PM
7,0,4,8,0029700430,,,11:11,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:2 Def:0),12:13 PM
8,4,2,9,0029700430,,,11:10,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele  Tip Shot,12:13 PM
9,0,4,10,0029700430,Miller REBOUND (Off:0 Def:1),,11:08,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
10,1,2,11,0029700430,MISS McGrady 20' Jump Shot,,11:00,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
11,0,4,12,0029700430,McGrady REBOUND (Off:1 Def:0),,10:58,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
12,3,2,13,0029700430,MISS Miller 7' Hook Shot,,10:41,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
13,0,4,14,0029700430,,,10:39,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:2 Def:1),12:13 PM
14,1,2,15,0029700430,,,10:29,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 22' Jump Shot,12:13 PM
15,0,4,16,0029700430,Christie REBOUND (Off:0 Def:1),,10:26,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
16,1,2,17,0029700430,MISS Christie 14' Jump Shot,,10:20,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
17,0,4,18,0029700430,,,10:18,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:14 PM
18,3,6,19,0029700430,Slater L.B.FOUL (P1.T1),,10:18,1,4,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
19,1,1,21,0029700430,,,10:00,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Hill 16' Jump Shot (2 PTS) (Stackhouse 1 AST),12:14 PM
20,1,5,22,0029700430,Stoudamire Bad Pass Turnover (P1.T1),,9:40,1,4,5,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill STEAL (1 STL),12:14 PM
21,6,1,23,0029700430,,,9:36,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Dumars  Driving Layup (2 PTS) (Hill 2 AST),12:14 PM
22,1,2,24,0029700430,MISS Christie 25' 3PT Jump Shot,,9:20,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
23,0,4,25,0029700430,,,9:19,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:15 PM
24,1,1,26,0029700430,,,9:00,1,5,5,0,3,Grant Long,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 2,-6,Long 16' Jump Shot (2 PTS) (Hill 3 AST),12:15 PM
25,2,9,27,0029700430,RAPTORS Timeout: Short (Full 0 Short 1),,8:56,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:15 PM
26,5,1,31,0029700430,Slater  Layup (2 PTS) (Stoudamire 1 AST),,8:39,1,4,4,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 4,-4,,12:16 PM
27,8,1,32,0029700430,,,8:23,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 4,-6,Dele  Slam Dunk (4 PTS) (Stackhouse 2 AST),12:17 PM
28,2,1,33,0029700430,Stoudamire 9' Running Jump Shot (2 PTS),,8:04,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 6,-4,,12:17 PM
29,1,2,34,0029700430,,,7:42,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 24' 3PT Jump Shot,12:17 PM
30,0,4,35,0029700430,,,7:40,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:3 Def:1),12:17 PM
31,5,1,36,0029700430,,,7:38,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 6,-6,Dele  Layup (6 PTS),12:17 PM
32,6,2,37,0029700430,MISS Christie  Driving Layup,,7:23,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:18 PM
33,0,4,38,0029700430,,,7:21,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:3 Def:2),12:18 PM
34,5,2,39,0029700430,,,7:15,1,5,0,0,3,Grant Long,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Long  Layup,12:18 PM
35,0,4,40,0029700430,RAPTORS Rebound,,7:13,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
36,1,6,42,0029700430,,,6:51,1,5,0,1,3,Grant Long,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Long P.FOUL (P1.T1),12:18 PM
37,3,9,43,0029700430,RAPTORS Timeout: Official TV (Full 0 Short 1),,6:51,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
38,0,8,44,0029700430,SUB: Tabak FOR Miller,,6:51,1,4,4,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:20 PM
39,2,6,46,0029700430,,,6:29,1,5,0,1,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse S.FOUL (P1.T2),12:21 PM
40,11,3,47,0029700430,Christie Free Throw 1 of 2 (1 PTS),,6:29,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 7,-5,,12:21 PM
41,12,3,48,0029700430,Christie Free Throw 2 of 2 (2 PTS),,6:29,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 8,-4,,12:22 PM
42,1,2,49,0029700430,,,6:06,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 17' Jump Shot,12:22 PM
43,0,4,50,0029700430,,,6:05,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:22 PM
