,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500844,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021500844,Jump Ball Plumlee vs. Lopez: Tip to McCollum,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,66,1,2,0021500844,Aminu 23' Jump Bank Shot (2 PTS) (Plumlee 1 AST),,11:45,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:12 PM
3,45,5,3,0021500844,,,11:26,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:12 PM
4,102,2,4,0021500844,MISS Aminu 5' Driving Floating Bank Jump Shot,,11:12,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021500844,,,11:12,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:13 PM
6,47,2,6,0021500844,,,11:04,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 5' Turnaround Jump Shot,10:13 PM
7,0,4,7,0021500844,McCollum REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,63,1,8,0021500844,McCollum 10' Fadeaway Jumper (2 PTS),,10:54,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:13 PM
9,57,1,9,0021500844,,,10:32,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Johnson 8' Driving Hook Shot (2 PTS),10:13 PM
10,108,1,10,0021500844,Plumlee  Cutting Dunk Shot (2 PTS) (Lillard 1 AST),,10:17,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:14 PM
11,1,2,11,0021500844,,,10:06,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,10:14 PM
12,0,4,12,0021500844,Plumlee REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,79,2,13,0021500844,MISS Lillard 27' 3PT Pullup Jump Shot,,9:59,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,14,0021500844,,,9:58,1,5.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),10:14 PM
15,109,1,15,0021500844,,,9:39,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,Lopez  Driving Reverse Dunk Shot (2 PTS),10:14 PM
16,66,2,16,0021500844,MISS Vonleh 3' Jump Bank Shot,,9:22,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
17,0,4,17,0021500844,,,9:21,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:15 PM
18,66,1,18,0021500844,,,9:16,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 6,TIE,Johnson 16' Jump Bank Shot (4 PTS) (Young 1 AST),10:15 PM
19,86,2,19,0021500844,MISS McCollum 14' Turnaround Fadeaway Shot,,8:57,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
20,0,4,20,0021500844,,,8:56,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),10:15 PM
21,42,1,21,0021500844,,,8:36,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Lopez 1' Driving Layup (4 PTS),10:15 PM
22,66,1,22,0021500844,Vonleh 5' Jump Bank Shot (2 PTS) (Aminu 1 AST),,8:23,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 8,TIE,,10:16 PM
23,1,1,23,0021500844,,,8:08,1,5.0,5,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 8,-2,Ellington 19' Jump Shot (2 PTS) (Johnson 1 AST),10:16 PM
24,1,2,24,0021500844,MISS Lillard 28' 3PT Jump Shot,,7:44,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
