,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500422,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500422,Jump Ball Lauvergne vs. Hibbert: Tip to Nance Jr.,,12:00,1,4.0,5,5,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,,,,9:11 PM
2,5,2,2,0021500422,Harris BLOCK (1 BLK),,11:43,1,5.0,0,4,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,,,MISS Williams 2' Layup,9:11 PM
3,0,4,3,0021500422,,,11:42,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:11 PM
4,1,1,5,0021500422,,,11:37,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Clarkson 19' Jump Shot (2 PTS),9:11 PM
5,1,2,6,0021500422,MISS Faried 17' Jump Shot,,11:17,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,7,0021500422,,,11:15,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:12 PM
7,5,1,8,0021500422,,,11:08,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Nance Jr. 1' Layup (2 PTS) (Williams 1 AST),9:12 PM
8,1,1,9,0021500422,Papanikolaou 24' 3PT Jump Shot (3 PTS) (Faried 1 AST),,10:56,1,4.0,4,0,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 3,-1,,9:12 PM
9,1,1,10,0021500422,,,10:44,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 3,-3,Bryant 13' Jump Shot (2 PTS),9:12 PM
