,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200392,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,1,7,2,0021200392,HEAT Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
2,0,10,1,0021200392,Jump Ball James vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,7:45 PM
3,5,1,4,0021200392,,,11:40,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Williams  Layup (2 PTS) (Millsap 1 AST),7:46 PM
4,1,2,5,0021200392,MISS Chalmers 26' 3PT Jump Shot,,11:14,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
5,0,4,6,0021200392,,,11:13,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:46 PM
6,1,2,7,0021200392,,,10:57,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 17' Jump Shot,7:46 PM
7,0,4,8,0021200392,Wade REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
8,1,1,9,0021200392,Battier 24' 3PT Jump Shot (3 PTS) (Haslem 1 AST),,10:45,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,7:46 PM
9,1,2,10,0021200392,,,10:29,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 12' Jump Shot,7:47 PM
10,0,4,11,0021200392,,,10:28,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),7:47 PM
11,4,2,12,0021200392,,,10:27,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 2' Tip Shot,7:47 PM
12,0,4,13,0021200392,HEAT Rebound,,10:26,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
13,42,1,14,0021200392,Chalmers 1' Driving Layup (2 PTS) (Wade 1 AST),,10:17,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,7:47 PM
14,1,2,15,0021200392,,,10:03,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,7:47 PM
15,0,4,16,0021200392,Wade REBOUND (Off:0 Def:2),,10:02,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
16,2,6,17,0021200392,,,9:54,1,5.0,4,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jefferson S.FOUL (P1.T1),7:48 PM
17,11,3,18,0021200392,MISS Wade Free Throw 1 of 2,,9:54,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
18,1,4,19,0021200392,HEAT Rebound,,9:54,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
19,12,3,20,0021200392,Wade Free Throw 2 of 2 (1 PTS),,9:54,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:48 PM
20,1,5,23,0021200392,,,9:36,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),7:49 PM
21,1,5,24,0021200392,Wade Bad Pass Turnover (P1.T1),,9:27,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams STEAL (1 STL),7:49 PM
22,1,2,25,0021200392,,,9:11,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,7:49 PM
23,0,4,26,0021200392,James REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
24,1,1,28,0021200392,Wade 9' Jump Shot (3 PTS),,8:58,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 8,6,,7:49 PM
25,1,2,31,0021200392,,,8:33,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 16' Jump Shot,7:50 PM
26,0,4,32,0021200392,,,8:32,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:50 PM
27,11,5,33,0021200392,,,8:32,1,3.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#2),7:50 PM
28,1,2,34,0021200392,MISS Battier  3PT Jump Shot,,8:15,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
29,0,4,35,0021200392,,,8:14,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),7:51 PM
30,1,1,36,0021200392,,,8:08,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 8,3,Williams 24' 3PT Jump Shot (3 PTS),7:51 PM
31,1,2,37,0021200392,MISS James 18' Jump Shot,,7:55,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
32,0,4,38,0021200392,,,7:54,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:51 PM
33,1,2,39,0021200392,,,7:48,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 15' Jump Shot,7:51 PM
34,0,4,40,0021200392,Wade REBOUND (Off:0 Def:3),,7:47,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
35,1,2,41,0021200392,MISS Battier  3PT Jump Shot,,7:40,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
36,0,4,42,0021200392,,,7:39,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:51 PM
37,1,1,43,0021200392,,,7:29,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 8,1,Jefferson 4' Jump Shot (2 PTS) (Williams 1 AST),7:51 PM
38,1,1,44,0021200392,Wade 17' Jump Shot (5 PTS),,7:07,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 10,3,,7:52 PM
39,1,1,45,0021200392,,,6:46,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 10,1,Millsap 12' Jump Shot (2 PTS) (Williams 1 AST),7:52 PM
