,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900619,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900619,Jump Ball Biedrins vs. Nene: Tip to George,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,80,1,2,0020900619,Maggette 20' Step Back Jump Shot (2 PTS) (Curry 1 AST),,11:43,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:44 PM
3,1,2,3,0020900619,,,11:27,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 26' 3PT Jump Shot,10:45 PM
4,0,4,4,0020900619,WARRIORS Rebound,,11:26,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
5,0,10,5,0020900619,Jump Ball Curry vs. Afflalo: Tip to Billups,,11:11,1,4,5,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,10:45 PM
6,1,5,6,0020900619,Curry Bad Pass Turnover (P1.T1),,11:11,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Afflalo STEAL (1 STL),10:45 PM
7,5,2,7,0020900619,,,11:01,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 3' Layup,10:46 PM
8,0,4,8,0020900619,George REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
9,1,2,9,0020900619,MISS George 22' Jump Shot,,10:46,1,4,0,0,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
10,0,4,10,0020900619,,,10:43,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),10:46 PM
11,65,1,11,0020900619,,,10:37,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Martin 7' Jump Hook Shot (2 PTS) (Billups 1 AST),10:46 PM
12,79,1,12,0020900619,George 21' Pullup Jump Shot (2 PTS) (Ellis 1 AST),,10:25,1,4,4,0,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:46 PM
13,2,6,13,0020900619,Curry S.FOUL (P1.T1),,10:03,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:47 PM
14,11,3,14,0020900619,,,10:03,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 4,1,Billups Free Throw 1 of 2 (1 PTS),10:47 PM
15,12,3,16,0020900619,,,10:03,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Billups Free Throw 2 of 2 (2 PTS),10:47 PM
16,79,2,18,0020900619,MISS Maggette 18' Pullup Jump Shot,,9:49,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
