,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900423,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020900423,Jump Ball Hawes vs. O'Neal: Tip to Hickson,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:13 PM
2,1,1,2,0020900423,,,11:39,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Hickson 14' Jump Shot (2 PTS) (Parker 1 AST),10:14 PM
3,1,1,3,0020900423,Casspi 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),,11:20,1,4,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:14 PM
4,1,5,4,0020900423,Hawes STEAL (1 STL),,11:02,1,5,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),10:14 PM
5,2,6,5,0020900423,,,10:59,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Williams S.FOUL (P1.T1),10:14 PM
6,11,3,6,0020900423,Evans Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
7,12,3,8,0020900423,Evans Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:15 PM
8,80,1,10,0020900423,,,10:42,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,James 20' Step Back Jump Shot (2 PTS),10:15 PM
9,1,2,11,0020900423,MISS Casspi 24' 3PT Jump Shot,,10:29,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
