,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200489,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,13:12 PM
1,0,10,1,0020200489,Jump Ball Wallace vs. Outlaw: Tip to Hardaway,,12:00,1,4,5,5,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,,,,13:14 PM
2,1,2,2,0020200489,,,11:44,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 22' Jump Shot,13:15 PM
3,0,4,3,0020200489,Pippen REBOUND (Off:0 Def:1),,11:42,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:15 PM
4,2,6,4,0020200489,,,11:31,1,5,0,1,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Outlaw S.FOUL (P1.T1),13:15 PM
5,11,3,5,0020200489,MISS Wallace Free Throw 1 of 2,,11:31,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:15 PM
6,1,4,6,0020200489,TRAIL BLAZERS Rebound,,11:31,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,13:15 PM
7,12,3,7,0020200489,Wallace Free Throw 2 of 2 (1 PTS),,11:31,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,13:15 PM
8,5,2,8,0020200489,,,11:11,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire  Layup,13:16 PM
9,0,4,9,0020200489,Wallace REBOUND (Off:0 Def:1),,11:10,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:16 PM
10,43,2,10,0020200489,MISS Davis  Alley Oop Layup,,11:04,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:16 PM
11,0,4,11,0020200489,,,11:03,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),13:16 PM
12,4,6,12,0020200489,,,10:46,1,5,0,1,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway OFF.Foul (P1),13:16 PM
13,5,5,13,0020200489,,,10:46,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway Foul Turnover (P1.T1),13:16 PM
14,1,2,14,0020200489,MISS Wells  3PT Jump Shot,,10:26,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
15,0,4,15,0020200489,,,10:24,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),13:17 PM
16,1,2,16,0020200489,,,10:17,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 20' Jump Shot,13:17 PM
17,0,4,17,0020200489,Pippen REBOUND (Off:0 Def:2),,10:14,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
18,1,2,18,0020200489,MISS Pippen 23' Jump Shot,,9:54,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
19,0,4,19,0020200489,,,9:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),13:17 PM
20,1,5,20,0020200489,Anderson STEAL (1 STL),,9:38,1,5,4,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Outlaw Bad Pass Turnover (P1.T2),13:18 PM
21,42,1,21,0020200489,Anderson  Driving Layup (2 PTS),,9:33,1,4,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 3,3,,13:18 PM
22,2,6,22,0020200489,Davis S.FOUL (P1.T1),,9:12,1,4,0,1,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:18 PM
23,11,3,23,0020200489,,,9:12,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 3,2,Stoudemire Free Throw 1 of 2 (1 PTS),13:18 PM
24,12,3,24,0020200489,,,9:12,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,Stoudemire Free Throw 2 of 2 (2 PTS),13:19 PM
25,1,1,25,0020200489,Pippen 24' 3PT Jump Shot (3 PTS),,8:58,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,,13:19 PM
26,1,1,26,0020200489,,,8:40,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 6,1,Hardaway 24' 3PT Jump Shot (3 PTS) (Marbury 1 AST),13:19 PM
27,1,2,27,0020200489,MISS Wells  3PT Jump Shot,,8:24,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:20 PM
28,0,4,28,0020200489,,,8:23,1,5,0,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),13:20 PM
29,5,1,29,0020200489,,,8:19,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 6,-1,Marion  Layup (2 PTS) (Outlaw 1 AST),13:20 PM
30,1,5,30,0020200489,Anderson Bad Pass Turnover (P1.T1),,8:16,1,4,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:20 PM
31,42,1,31,0020200489,,,8:11,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 6,-3,Marbury  Driving Layup (2 PTS),13:20 PM
32,1,2,32,0020200489,MISS Wells  3PT Jump Shot,,7:58,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:20 PM
33,0,4,34,0020200489,Wallace REBOUND (Off:1 Def:1),,7:56,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:20 PM
34,5,1,33,0020200489,Wallace  Layup (3 PTS),,7:56,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 8,-1,,13:20 PM
35,1,2,35,0020200489,Davis BLOCK (1 BLK),,7:46,1,5,0,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,MISS Stoudemire 7' Jump Shot,13:20 PM
36,0,4,36,0020200489,Pippen REBOUND (Off:0 Def:3),,7:44,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:20 PM
37,42,1,37,0020200489,Anderson  Driving Layup (4 PTS) (Pippen 1 AST),,7:40,1,4,4,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 10,1,,13:20 PM
38,11,5,38,0020200489,,,7:14,1,3,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#3),13:21 PM
39,1,5,39,0020200489,Pippen Bad Pass Turnover (P1.T2),,6:59,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:21 PM
40,1,5,40,0020200489,Wallace STEAL (1 STL),,6:57,1,5,4,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Marbury Bad Pass Turnover (P1.T4),13:21 PM
41,1,2,41,0020200489,MISS Pippen 25' 3PT Jump Shot,,6:50,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:21 PM
42,0,4,42,0020200489,,,6:47,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),13:22 PM
43,1,2,43,0020200489,,,6:42,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 15' Jump Shot,13:22 PM
44,0,4,44,0020200489,Pippen REBOUND (Off:0 Def:4),,6:40,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:22 PM
45,5,2,45,0020200489,MISS Davis  Layup,,6:30,1,4,0,5,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,,,Outlaw BLOCK (1 BLK),13:22 PM
46,0,4,46,0020200489,TRAIL BLAZERS Rebound,,6:28,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,13:22 PM
47,1,9,47,0020200489,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:28,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,13:22 PM
48,1,2,49,0020200489,MISS Anderson 20' Jump Shot,,6:20,1,4,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:25 PM
49,0,4,50,0020200489,,,6:17,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),13:25 PM
50,1,2,51,0020200489,,,5:56,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 21' Jump Shot,13:25 PM
51,0,4,52,0020200489,Wells REBOUND (Off:0 Def:1),,5:54,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:25 PM
52,8,1,53,0020200489,Davis  Slam Dunk (2 PTS) (Pippen 2 AST),,5:45,1,4,4,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 12,3,,13:25 PM
53,2,5,54,0020200489,Pippen STEAL (1 STL),,5:26,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T5),13:26 PM
54,5,1,55,0020200489,Wells  Layup (2 PTS) (Anderson 1 AST),,5:21,1,4,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 14,5,,13:26 PM
55,1,5,56,0020200489,Wells STEAL (1 STL),,4:58,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Stoudemire Bad Pass Turnover (P2.T6),13:26 PM
56,2,6,58,0020200489,,,4:55,1,5,0,1,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury S.FOUL (P1.T2),13:26 PM
57,0,8,59,0020200489,,,4:55,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Williams FOR Stoudemire,13:26 PM
58,11,3,60,0020200489,MISS Wells Free Throw 1 of 2,,4:55,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:26 PM
59,1,4,61,0020200489,TRAIL BLAZERS Rebound,,4:55,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,13:26 PM
60,12,3,62,0020200489,Wells Free Throw 2 of 2 (3 PTS),,4:55,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 15,6,,13:27 PM
61,1,6,63,0020200489,Wells P.FOUL (P1.T2),,4:37,1,4,0,1,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:27 PM
62,1,2,64,0020200489,,,4:23,1,5,0,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Outlaw 24' 3PT Jump Shot,13:28 PM
63,0,4,65,0020200489,,,4:22,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,13:28 PM
64,11,5,66,0020200489,,,4:22,1,3,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#7),13:28 PM
65,5,1,67,0020200489,Wallace  Layup (5 PTS) (Wells 1 AST),,4:07,1,4,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 17,8,,13:28 PM
66,2,9,68,0020200489,,,4:01,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.0 Short 1),13:29 PM
67,0,8,70,0020200489,,,4:01,1,5,5,0,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Voskuhl FOR Williams,13:30 PM
68,1,1,71,0020200489,,,3:52,1,5,5,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 17,6,Outlaw 3' Jump Shot (2 PTS) (Hardaway 1 AST),13:30 PM
69,1,1,72,0020200489,Wells 18' Jump Shot (5 PTS),,3:37,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 19,8,,13:30 PM
70,42,2,73,0020200489,,,3:23,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway  Driving Layup,13:30 PM
71,0,4,74,0020200489,Wallace REBOUND (Off:1 Def:2),,3:22,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:30 PM
