,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400580,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0020400580,Jump Ball Stoudemire vs. Nesterovic: Tip to Johnson,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,,,,10:50 PM
2,1,5,2,0020400580,Nash Bad Pass Turnover (P1.T1),,11:53,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),10:50 PM
3,49,1,3,0020400580,,,11:33,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Ginobili  Driving Dunk (2 PTS),10:51 PM
4,42,1,4,0020400580,Stoudemire  Driving Layup (2 PTS),,11:18,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,10:51 PM
5,1,5,5,0020400580,Marion STEAL (1 STL),,11:03,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),10:51 PM
6,1,1,6,0020400580,Nash 16' Jump Shot (2 PTS),,10:54,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:51 PM
7,1,1,7,0020400580,,,10:34,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Nesterovic 8' Jump Shot (2 PTS) (Parker 1 AST),10:52 PM
8,1,2,8,0020400580,MISS Stoudemire 6' Jump Shot,,10:25,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
9,0,4,9,0020400580,,,10:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:52 PM
10,1,1,10,0020400580,,,10:11,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,Ginobili 25' 3PT Jump Shot (5 PTS),10:52 PM
11,5,1,11,0020400580,Stoudemire  Layup (4 PTS) (Nash 1 AST),,10:02,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 6,-1,,10:52 PM
12,42,1,12,0020400580,,,9:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 6,-3,Duncan  Driving Layup (2 PTS),10:52 PM
13,5,1,13,0020400580,Johnson  Layup (2 PTS) (Richardson 1 AST),,9:26,1,4,4,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 8,-1,,10:53 PM
14,5,2,14,0020400580,Richardson BLOCK (1 BLK),,9:11,1,5,0,4,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,,,MISS Nesterovic  Layup,10:53 PM
15,0,4,15,0020400580,Stoudemire REBOUND (Off:0 Def:1),,9:08,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
16,1,1,16,0020400580,Richardson 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,9:02,1,4,4,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 11,2,,10:53 PM
17,1,2,17,0020400580,,,8:41,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 16' Jump Shot,10:53 PM
18,0,4,18,0020400580,Marion REBOUND (Off:0 Def:1),,8:40,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
19,46,1,19,0020400580,Johnson 10' Running Jump Shot (4 PTS),,8:29,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 13,4,,10:54 PM
20,1,2,20,0020400580,,,8:09,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 24' 3PT Jump Shot,10:54 PM
21,0,4,21,0020400580,Stoudemire REBOUND (Off:0 Def:2),,8:06,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:54 PM
22,1,2,22,0020400580,MISS Richardson 26' 3PT Jump Shot,,7:58,1,4,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:54 PM
23,0,4,23,0020400580,,,7:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:54 PM
24,1,2,24,0020400580,Marion BLOCK (1 BLK),,7:41,1,5,0,4,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,MISS Nesterovic 7' Jump Shot,10:54 PM
25,0,4,25,0020400580,Stoudemire REBOUND (Off:0 Def:3),,7:38,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
26,5,2,26,0020400580,MISS Marion  Layup,,7:35,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
27,0,4,27,0020400580,,,7:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),10:55 PM
28,46,1,28,0020400580,,,7:15,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 13,2,Ginobili 10' Running Jump Shot (7 PTS),10:55 PM
29,5,2,29,0020400580,MISS Johnson  Layup,,6:56,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
