,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800779,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020800779,Jump Ball Elson vs. Hibbert: Tip to Ford,,12:00,1,4,5,5,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,,,,8:14 PM
2,1,1,2,0020800779,,,11:33,1,5,5,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Jack 9' Jump Shot (2 PTS) (Ford 1 AST),8:14 PM
3,1,2,3,0020800779,MISS Elson 7' Jump Shot,,11:16,1,4,0,5,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:15 PM
4,0,4,4,0020800779,,,11:14,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:15 PM
5,1,2,5,0020800779,,,11:05,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 25' 3PT Jump Shot,8:15 PM
6,0,4,6,0020800779,Elson REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
7,2,6,7,0020800779,,,10:56,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hibbert S.FOUL (P1.T1),8:15 PM
8,11,3,8,0020800779,MISS Sessions Free Throw 1 of 2,,10:56,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
9,1,4,9,0020800779,BUCKS Rebound,,10:56,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
10,12,3,10,0020800779,Sessions Free Throw 2 of 2 (1 PTS),,10:56,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 1,-1,,8:15 PM
11,2,5,12,0020800779,Sessions STEAL (1 STL),,10:46,1,5,4,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ford Lost Ball Turnover (P1.T1),8:16 PM
12,7,1,13,0020800779,Jefferson  Dunk (2 PTS) (Sessions 1 AST),,10:42,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,,8:16 PM
13,1,1,14,0020800779,,,10:38,1,5,5,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 3,-1,Jack 17' Jump Shot (4 PTS) (Ford 2 AST),8:16 PM
14,1,2,15,0020800779,MISS Villanueva 17' Jump Shot,,10:18,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
15,0,4,16,0020800779,,,10:17,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),8:16 PM
16,1,2,17,0020800779,,,10:11,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 11' Jump Shot,8:16 PM
17,0,4,18,0020800779,Jefferson REBOUND (Off:0 Def:1),,10:10,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
18,2,6,19,0020800779,,,9:58,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hibbert S.FOUL (P2.T2),8:17 PM
19,11,3,20,0020800779,Villanueva Free Throw 1 of 2 (1 PTS),,9:58,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:17 PM
20,12,3,22,0020800779,Villanueva Free Throw 2 of 2 (2 PTS),,9:58,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,,8:18 PM
21,1,2,24,0020800779,,,9:39,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jack 12' Jump Shot,8:18 PM
22,0,4,25,0020800779,Mbah a Moute REBOUND (Off:0 Def:1),,9:38,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
23,8,1,26,0020800779,Elson  Slam Dunk (2 PTS) (Sessions 2 AST),,9:29,1,4,4,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 7,3,,8:18 PM
24,1,6,27,0020800779,Mbah a Moute P.FOUL (P1.T1),,9:12,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:18 PM
