,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021001124,Jump Ball Wilcox vs. Thomas: Tip to Rose,,12:00,1,4,5,5,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:43 PM
2,42,1,2,0021001124,,,11:43,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Rose 1' Driving Layup (2 PTS),7:43 PM
3,1,2,3,0021001124,MISS Hamilton 17' Jump Shot,,11:26,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021001124,,,11:25,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:43 PM
5,40,5,5,0021001124,,,11:03,1,5,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Out of Bounds Lost Ball Turnover (P1.T1),7:44 PM
6,1,2,7,0021001124,MISS Prince 20' Jump Shot,,10:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,8,0021001124,Monroe REBOUND (Off:1 Def:0),,10:39,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
8,1,2,9,0021001124,MISS Prince 24' 3PT Jump Shot,,10:26,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,10,0021001124,Bynum REBOUND (Off:1 Def:0),,10:25,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
10,87,1,11,0021001124,Bynum 1' Putback Dunk (2 PTS),,10:24,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:45 PM
11,1,2,12,0021001124,,,10:10,1,5,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans  3PT Jump Shot,7:45 PM
12,0,4,13,0021001124,PISTONS Rebound,,10:10,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
13,42,1,14,0021001124,Prince 1' Driving Layup (2 PTS),,9:57,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:46 PM
14,1,2,15,0021001124,,,9:42,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,7:46 PM
15,0,4,16,0021001124,Bynum REBOUND (Off:1 Def:1),,9:41,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
16,41,5,17,0021001124,Bynum Poss Lost Ball Turnover (P1.T1),,9:28,1,4,5,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (1 STL),7:46 PM
17,5,1,18,0021001124,,,9:24,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Rose  Layup (4 PTS),7:46 PM
18,1,1,19,0021001124,Hamilton 13' Jump Shot (2 PTS),,9:00,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,7:47 PM
19,5,1,20,0021001124,,,8:41,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 6,TIE,Deng 1' Layup (2 PTS) (Boozer 1 AST),7:47 PM
20,1,5,21,0021001124,Bynum Bad Pass Turnover (P2.T2),,8:18,1,4,5,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),7:47 PM
21,5,1,22,0021001124,,,8:14,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 6,-2,Deng 1' Layup (4 PTS),7:47 PM
22,3,2,23,0021001124,MISS Monroe 7' Hook Shot,,7:44,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,24,0021001124,Monroe REBOUND (Off:2 Def:0),,7:43,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
24,1,2,25,0021001124,MISS Hamilton 12' Jump Shot,,7:39,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
25,0,4,26,0021001124,Monroe REBOUND (Off:3 Def:0),,7:37,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
26,1,2,27,0021001124,MISS Prince 26' 3PT Jump Shot,,7:33,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,28,0021001124,Prince REBOUND (Off:1 Def:0),,7:32,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
28,5,1,29,0021001124,Prince  Layup (4 PTS),,7:32,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,,7:48 PM
29,1,9,30,0021001124,,,7:21,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:48 PM
30,46,1,32,0021001124,,,7:06,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 8,-2,Deng 14' Running Jump Shot (6 PTS) (Rose 1 AST),7:51 PM
31,1,5,33,0021001124,Wilcox Bad Pass Turnover (P1.T3),,6:49,1,4,0,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
32,5,1,34,0021001124,,,6:36,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 8,-4,Boozer 1' Layup (2 PTS) (Rose 2 AST),7:52 PM
33,5,1,35,0021001124,Monroe 1' Layup (2 PTS) (Hamilton 1 AST),,6:18,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 10,-2,,7:52 PM
34,1,1,36,0021001124,,,6:02,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 10,-4,Boozer 16' Jump Shot (4 PTS) (Bogans 1 AST),7:52 PM
35,1,2,37,0021001124,MISS Prince 20' Jump Shot,,5:43,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
36,0,4,38,0021001124,,,5:42,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:53 PM
37,39,5,40,0021001124,,,5:27,1,5,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Step Out of Bounds Turnover (P2.T2),7:53 PM
38,1,2,41,0021001124,MISS Hamilton 16' Jump Shot,,5:09,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
39,0,4,42,0021001124,,,5:08,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:54 PM
40,1,5,43,0021001124,Bynum STEAL (1 STL),,5:06,1,5,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Boozer Bad Pass Turnover (P1.T3),7:54 PM
41,1,2,44,0021001124,MISS Prince 4' Jump Shot,,4:58,1,4,0,5,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,,,Thomas BLOCK (1 BLK),7:54 PM
42,0,4,45,0021001124,Hamilton REBOUND (Off:1 Def:0),,4:54,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
43,1,1,46,0021001124,Hamilton 13' Jump Shot (4 PTS),,4:51,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 12,-2,,7:54 PM
44,5,1,47,0021001124,,,4:32,1,5,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 12,-4,Bogans 1' Layup (2 PTS) (Boozer 2 AST),7:54 PM
45,7,1,48,0021001124,Wilcox  Dunk (2 PTS) (Bynum 1 AST),,4:18,1,4,4,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 14,-2,,7:55 PM
46,2,6,49,0021001124,Wilcox S.FOUL (P1.T1),,3:59,1,4,5,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:55 PM
47,11,3,50,0021001124,,,3:59,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 14,-3,Boozer Free Throw 1 of 2 (5 PTS),7:55 PM
48,0,8,52,0021001124,,,3:59,1,5,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brewer FOR Bogans,7:56 PM
49,0,8,53,0021001124,SUB: Stuckey FOR Bynum,,3:59,1,4,4,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:56 PM
50,12,3,54,0021001124,,,3:59,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 14,-4,Boozer Free Throw 2 of 2 (6 PTS),7:56 PM
51,1,1,56,0021001124,Hamilton 19' Jump Shot (6 PTS) (Stuckey 1 AST),,3:41,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 16,-2,,7:56 PM
52,63,2,57,0021001124,,,3:19,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 13' Fadeaway Jumper,7:56 PM
53,0,4,58,0021001124,Monroe REBOUND (Off:3 Def:1),,3:18,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
54,63,2,59,0021001124,MISS Stuckey 12' Fadeaway Jumper,,3:09,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
55,0,4,60,0021001124,,,3:08,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),7:57 PM
56,5,1,61,0021001124,,,3:00,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 16,-4,Boozer 1' Layup (8 PTS) (Brewer 1 AST),7:57 PM
57,1,5,62,0021001124,Hamilton Bad Pass Turnover (P1.T4),,2:42,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (2 STL),7:57 PM
58,2,6,63,0021001124,Stuckey S.FOUL (P1.T2),,2:41,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:58 PM
59,1,9,64,0021001124,PISTONS Timeout: Regular (Full 1 Short 0),,2:41,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
60,0,8,66,0021001124,SUB: Daye FOR Wilcox,,2:41,1,4,4,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:00 PM
61,11,3,67,0021001124,,,2:41,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose Free Throw 1 of 2,8:00 PM
62,1,4,68,0021001124,,,2:41,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:00 PM
63,12,3,69,0021001124,,,2:41,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 16,-5,Rose Free Throw 2 of 2 (5 PTS),8:00 PM
64,46,1,71,0021001124,Prince 7' Running Jump Shot (6 PTS),,2:15,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 18,-3,,8:01 PM
65,42,2,72,0021001124,,,1:58,1,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer  Driving Layup,8:01 PM
66,0,4,73,0021001124,Daye REBOUND (Off:0 Def:1),,1:56,1,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:01 PM
67,1,1,74,0021001124,Daye 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),,1:42,1,4,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 21,TIE,,8:01 PM
68,2,9,75,0021001124,,,1:34,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.1 Short 1),8:02 PM
69,0,8,76,0021001124,,,1:34,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gibson FOR Boozer,8:02 PM
70,1,2,77,0021001124,,,1:25,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,8:03 PM
71,0,4,78,0021001124,Stuckey REBOUND (Off:0 Def:1),,1:24,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
72,5,2,79,0021001124,MISS Monroe  Layup,,1:20,1,4,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),8:03 PM
73,0,4,80,0021001124,,,1:18,1,5,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:03 PM
74,5,1,81,0021001124,,,1:13,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 21,-2,Deng 1' Layup (8 PTS) (Rose 3 AST),8:03 PM
75,1,5,82,0021001124,Hamilton Bad Pass Turnover (P2.T5),,0:50,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (3 STL),8:03 PM
76,2,6,83,0021001124,Hamilton S.FOUL (P1.T3),,0:47,1,4,5,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:04 PM
77,11,3,84,0021001124,,,0:47,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 21,-3,Rose Free Throw 1 of 2 (6 PTS),8:04 PM
78,12,3,86,0021001124,,,0:47,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 21,-4,Rose Free Throw 2 of 2 (7 PTS),8:04 PM
79,2,5,88,0021001124,Daye Lost Ball Turnover (P1.T6),,0:35,1,4,5,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (1 STL),8:04 PM
80,5,1,89,0021001124,,,0:32,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 21,-6,Rose 1' Layup (9 PTS) (Brewer 2 AST),8:04 PM
81,2,6,90,0021001124,Stuckey S.FOUL (P2.PN),,0:32,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:04 PM
82,10,3,91,0021001124,,,0:32,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 21,-7,Rose Free Throw 1 of 1 (10 PTS),8:05 PM
83,5,2,93,0021001124,MISS Stuckey 1' Layup,,0:19,1,4,0,5,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,,,Thomas BLOCK (2 BLK),8:05 PM
84,0,4,94,0021001124,PISTONS Rebound,,0:19,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
85,1,5,95,0021001124,Stuckey Bad Pass Turnover (P1.T7),,0:12,1,4,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thomas STEAL (1 STL),8:06 PM
86,1,1,96,0021001124,,,0:00,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,31 - 21,-10,Rose 26' 3PT Jump Shot (13 PTS),8:06 PM
87,0,13,97,0021001124,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 21,-10,,8:06 PM
88,0,12,99,0021001124,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 21,-10,,8:09 PM
89,5,1,100,0021001124,Maxiell 1' Layup (2 PTS) (Stuckey 2 AST),,11:45,2,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,31 - 23,-8,,8:09 PM
90,1,2,101,0021001124,,,11:23,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 18' Jump Shot,8:10 PM
