,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020801188,Jump Ball Camby vs. Hawes: Tip to Udrih,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,1,2,2,0020801188,,,11:47,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 20' Jump Shot,10:42 PM
3,0,4,3,0020801188,Davis REBOUND (Off:0 Def:1),,11:46,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0020801188,MISS Skinner 7' Jump Shot,,11:32,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020801188,Camby REBOUND (Off:1 Def:0),,11:30,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,53,2,6,0020801188,MISS Camby  Tip Shot,,11:30,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,8,0020801188,Skinner REBOUND (Off:1 Def:0),,11:28,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,4,1,7,0020801188,Skinner  Tip Shot (2 PTS),,11:28,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
9,1,2,9,0020801188,,,11:11,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni 15' Jump Shot,10:42 PM
10,0,4,10,0020801188,Camby REBOUND (Off:1 Def:1),,11:10,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
11,66,1,11,0020801188,Davis 4' Jump Bank Shot (2 PTS),,11:00,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:42 PM
12,3,1,12,0020801188,,,10:45,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Thompson 7' Hook Shot (2 PTS) (Udrih 1 AST),10:43 PM
13,1,2,13,0020801188,MISS Gordon 20' Jump Shot,,10:25,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,14,0020801188,,,10:23,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),10:43 PM
15,1,2,15,0020801188,,,10:12,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni 27' 3PT Jump Shot,10:43 PM
16,0,4,16,0020801188,Skinner REBOUND (Off:1 Def:1),,10:11,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
17,1,1,17,0020801188,Jones 21' Jump Shot (2 PTS) (Gordon 1 AST),,9:56,1,4,4,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,10:43 PM
18,5,1,18,0020801188,,,9:46,1,5,5,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,Nocioni  Layup (2 PTS) (Hawes 1 AST),10:44 PM
19,2,6,19,0020801188,Jones S.FOUL (P1.T1),,9:46,1,4,5,1,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:44 PM
20,10,3,20,0020801188,,,9:46,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni Free Throw 1 of 1,10:44 PM
21,0,4,22,0020801188,Camby REBOUND (Off:1 Def:2),,9:42,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
22,66,2,23,0020801188,MISS Davis 7' Jump Bank Shot,,9:36,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
23,0,4,24,0020801188,Camby REBOUND (Off:2 Def:2),,9:32,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
24,4,2,25,0020801188,MISS Camby  Tip Shot,,9:27,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
25,0,4,26,0020801188,,,9:26,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:0 Def:1),10:44 PM
26,1,2,27,0020801188,,,9:22,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 9' Jump Shot,10:44 PM
27,0,4,28,0020801188,Camby REBOUND (Off:2 Def:3),,9:19,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
28,1,1,29,0020801188,Gordon 27' 3PT Jump Shot (3 PTS) (Jones 1 AST),,9:15,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 9,5,,10:44 PM
29,5,2,30,0020801188,,,8:59,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia  Layup,10:45 PM
30,0,4,31,0020801188,Camby REBOUND (Off:2 Def:4),,8:58,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
31,5,1,32,0020801188,Gordon  Layup (5 PTS) (Davis 1 AST),,8:55,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 11,7,,10:45 PM
32,2,6,33,0020801188,,,8:55,1,5,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Udrih S.FOUL (P1.T1),10:45 PM
33,10,3,34,0020801188,Gordon Free Throw 1 of 1 (6 PTS),,8:55,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 12,8,,10:45 PM
34,1,2,36,0020801188,,,8:34,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni 20' Jump Shot,10:46 PM
