,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800273,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800273,Jump Ball Okur vs. Anthony: Tip to Haslem,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,9:11 PM
2,2,5,2,0020800273,Millsap STEAL (1 STL),,11:48,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Haslem Lost Ball Turnover (P1.T1),9:12 PM
3,1,5,3,0020800273,Millsap Bad Pass Turnover (P1.T1),,11:34,1,4,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),9:12 PM
4,7,2,4,0020800273,Okur BLOCK (1 BLK),,11:27,1,5,0,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,MISS Anthony  Dunk,9:13 PM
5,0,4,5,0020800273,JAZZ Rebound,,11:26,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
6,1,1,6,0020800273,D. Williams 22' Jump Shot (2 PTS) (Millsap 1 AST),,11:12,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:13 PM
7,1,6,7,0020800273,Miles P.FOUL (P1.T1),,10:57,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:13 PM
8,1,2,8,0020800273,,,10:44,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,9:14 PM
9,0,4,9,0020800273,Brewer REBOUND (Off:0 Def:1),,10:43,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
